"","V1","V2","V3","Rsqure","V5","V6","formula","period"
"1917","a9888","m9888","CF0","0.559499738027089","0.59584854981016","0.00261605275395477","index.data$a9888* (-1)+index.data$m9888*(0.59584854981016)+index.data$CF0*(0.00261605275395477)","20100101T20151231"
"1919","a9888","m9888","CF0","0.558125658514854","0.66498243429139","0.0147639865054942","index.data$a9888* (-1)+index.data$m9888*(0.66498243429139)+index.data$CF0*(0.0147639865054942)","20090101T20161231"
"1920","a9888","m9888","CF0","0.590082902721657","0.733426254263935","0.0165105475991371","index.data$a9888* (-1)+index.data$m9888*(0.733426254263935)+index.data$CF0*(0.0165105475991371)","20080101T20161231"
"1928","a9888","m9888","CF0","0.611627044934202","0.865733534873158","0.0168362407860521","index.data$a9888* (-1)+index.data$m9888*(0.865733534873158)+index.data$CF0*(0.0168362407860521)","20070101T20161231"
"14","a9888","m9888","l9888","0.49019838168829","0.268925012863864","0.085407018059557","index.data$a9888* (-1)+index.data$m9888*(0.268925012863864)+index.data$l9888*(0.085407018059557)","20140101T20151231"
"1410","a9888","m9888","l9888","0.527463038790955","0.40714611079816","0.060877524134679","index.data$a9888* (-1)+index.data$m9888*(0.40714611079816)+index.data$l9888*(0.060877524134679)","20130101T20151231"
"1412","a9888","m9888","l9888","0.597028581186324","0.45105091568268","0.0522597581839452","index.data$a9888* (-1)+index.data$m9888*(0.45105091568268)+index.data$l9888*(0.0522597581839452)","20120101T20151231"
"1414","a9888","m9888","l9888","0.591489798008978","0.470399555657638","0.0345247588654802","index.data$a9888* (-1)+index.data$m9888*(0.470399555657638)+index.data$l9888*(0.0345247588654802)","20110101T20151231"
"1416","a9888","m9888","l9888","0.569914301128791","0.677271600393453","-0.0361124353137476","index.data$a9888* (-1)+index.data$m9888*(0.677271600393453)+index.data$l9888*(-0.0361124353137476)","20100101T20151231"
"1418","a9888","m9888","l9888","0.545130003123442","0.842791848761797","-0.0350960930421169","index.data$a9888* (-1)+index.data$m9888*(0.842791848761797)+index.data$l9888*(-0.0350960930421169)","20090101T20161231"
"1420","a9888","m9888","l9888","0.567293005969057","0.829685751396711","0.000450056940250807","index.data$a9888* (-1)+index.data$m9888*(0.829685751396711)+index.data$l9888*(0.000450056940250807)","20080101T20161231"
"1427","a9888","m9888","l9888","0.570319534686112","0.868860532256047","-0.00980140089820518","index.data$a9888* (-1)+index.data$m9888*(0.868860532256047)+index.data$l9888*(-0.00980140089820518)","20070101T20161231"
"15","a9888","m9888","p9888","0.456603820872952","0.449604393336491","0.0402692642749628","index.data$a9888* (-1)+index.data$m9888*(0.449604393336491)+index.data$p9888*(0.0402692642749628)","20140101T20151231"
"1510","a9888","m9888","p9888","0.582482359428609","0.287243965995237","0.194668976046745","index.data$a9888* (-1)+index.data$m9888*(0.287243965995237)+index.data$p9888*(0.194668976046745)","20130101T20151231"
"1512","a9888","m9888","p9888","0.590531215846913","0.479203164866526","0.0331782385481283","index.data$a9888* (-1)+index.data$m9888*(0.479203164866526)+index.data$p9888*(0.0331782385481283)","20120101T20151231"
"1514","a9888","m9888","p9888","0.582657434016868","0.518168928517392","0.00839873902070027","index.data$a9888* (-1)+index.data$m9888*(0.518168928517392)+index.data$p9888*(0.00839873902070027)","20110101T20151231"
"1516","a9888","m9888","p9888","0.561435670890981","0.642699371710815","-0.0138305040995386","index.data$a9888* (-1)+index.data$m9888*(0.642699371710815)+index.data$p9888*(-0.0138305040995386)","20100101T20151231"
"1518","a9888","m9888","p9888","0.540022208423278","0.807959072265079","-0.0127698390845263","index.data$a9888* (-1)+index.data$m9888*(0.807959072265079)+index.data$p9888*(-0.0127698390845263)","20090101T20161231"
"1520","a9888","m9888","p9888","0.568012188600198","0.811640127902462","0.00760348357222159","index.data$a9888* (-1)+index.data$m9888*(0.811640127902462)+index.data$p9888*(0.00760348357222159)","20080101T20161231"
"1527","a9888","m9888","p9888","0.569840813761845","0.81118752094673","0.00783337847730875","index.data$a9888* (-1)+index.data$m9888*(0.81118752094673)+index.data$p9888*(0.00783337847730875)","20070101T20161231"
"18","a9888","m9888","RB0","0.576460674000022","-0.0320904363019342","0.423478690565567","index.data$a9888* (-1)+index.data$m9888*(-0.0320904363019342)+index.data$RB0*(0.423478690565567)","20140101T20151231"
"1810","a9888","m9888","RB0","0.667111049447315","0.0442877150691189","0.326906485811781","index.data$a9888* (-1)+index.data$m9888*(0.0442877150691189)+index.data$RB0*(0.326906485811781)","20130101T20151231"
"1812","a9888","m9888","RB0","0.643299238441638","0.359037063077637","0.138594507499589","index.data$a9888* (-1)+index.data$m9888*(0.359037063077637)+index.data$RB0*(0.138594507499589)","20120101T20151231"
"1814","a9888","m9888","RB0","0.603196735140407","0.458402852824944","0.0544885315641402","index.data$a9888* (-1)+index.data$m9888*(0.458402852824944)+index.data$RB0*(0.0544885315641402)","20110101T20151231"
"1816","a9888","m9888","RB0","0.572029023963338","0.666345497714671","-0.042677348335756","index.data$a9888* (-1)+index.data$m9888*(0.666345497714671)+index.data$RB0*(-0.042677348335756)","20100101T20151231"
"1818","a9888","m9888","RB0","0.555372834173076","0.826110411863295","-0.0903793039209231","index.data$a9888* (-1)+index.data$m9888*(0.826110411863295)+index.data$RB0*(-0.0903793039209231)","20090101T20161231"
"1820","a9888","m9888","RB0","0.555372834173076","0.826110411863295","-0.0903793039209231","index.data$a9888* (-1)+index.data$m9888*(0.826110411863295)+index.data$RB0*(-0.0903793039209231)","20080101T20161231"
"1827","a9888","m9888","RB0","0.555372834173076","0.826110411863295","-0.0903793039209231","index.data$a9888* (-1)+index.data$m9888*(0.826110411863295)+index.data$RB0*(-0.0903793039209231)","20070101T20161231"
"12","a9888","m9888","SR888","0.617351002663626","0.243005175237094","-0.385212570231228","index.data$a9888* (-1)+index.data$m9888*(0.243005175237094)+index.data$SR888*(-0.385212570231228)","20140101T20151231"
"1210","a9888","m9888","SR888","0.52298699012364","0.5317970005959","-0.0909339604943556","index.data$a9888* (-1)+index.data$m9888*(0.5317970005959)+index.data$SR888*(-0.0909339604943556)","20130101T20151231"
"1212","a9888","m9888","SR888","0.58161245901785","0.53952758058315","-0.0199645603812822","index.data$a9888* (-1)+index.data$m9888*(0.53952758058315)+index.data$SR888*(-0.0199645603812822)","20120101T20151231"
"1214","a9888","m9888","SR888","0.582612312094013","0.538608587202641","-0.0114401551788415","index.data$a9888* (-1)+index.data$m9888*(0.538608587202641)+index.data$SR888*(-0.0114401551788415)","20110101T20151231"
"1216","a9888","m9888","SR888","0.558794623457404","0.61221026366326","0.00765431077265084","index.data$a9888* (-1)+index.data$m9888*(0.61221026366326)+index.data$SR888*(0.00765431077265084)","20100101T20151231"
"1218","a9888","m9888","SR888","0.600750469835555","0.701549119511976","0.114360857506336","index.data$a9888* (-1)+index.data$m9888*(0.701549119511976)+index.data$SR888*(0.114360857506336)","20090101T20161231"
"1220","a9888","m9888","SR888","0.642611038457581","0.784724027603506","0.117605995006216","index.data$a9888* (-1)+index.data$m9888*(0.784724027603506)+index.data$SR888*(0.117605995006216)","20080101T20161231"
"1227","a9888","m9888","SR888","0.685932617244021","0.874041401229533","0.145130409112856","index.data$a9888* (-1)+index.data$m9888*(0.874041401229533)+index.data$SR888*(0.145130409112856)","20070101T20161231"
"13","a9888","m9888","TA888","0.488629841699413","0.289284987719225","0.101352748468702","index.data$a9888* (-1)+index.data$m9888*(0.289284987719225)+index.data$TA888*(0.101352748468702)","20140101T20151231"
"1310","a9888","m9888","TA888","0.622065681036245","0.198610792874665","0.126552279580808","index.data$a9888* (-1)+index.data$m9888*(0.198610792874665)+index.data$TA888*(0.126552279580808)","20130101T20151231"
"1313","a9888","m9888","TA888","0.646090305201682","0.361700872110313","0.0747268264215451","index.data$a9888* (-1)+index.data$m9888*(0.361700872110313)+index.data$TA888*(0.0747268264215451)","20120101T20151231"
"1315","a9888","m9888","TA888","0.599071643345383","0.467459130579544","0.0250383215667943","index.data$a9888* (-1)+index.data$m9888*(0.467459130579544)+index.data$TA888*(0.0250383215667943)","20110101T20151231"
"1317","a9888","m9888","TA888","0.559356773327189","0.626525126584082","-0.0044833987383751","index.data$a9888* (-1)+index.data$m9888*(0.626525126584082)+index.data$TA888*(-0.0044833987383751)","20100101T20151231"
"1319","a9888","m9888","TA888","0.541616984682964","0.8166195970478","-0.0139399109742017","index.data$a9888* (-1)+index.data$m9888*(0.8166195970478)+index.data$TA888*(-0.0139399109742017)","20090101T20161231"
"1320","a9888","m9888","TA888","0.568422456119269","0.848743803799249","-0.00654924009710225","index.data$a9888* (-1)+index.data$m9888*(0.848743803799249)+index.data$TA888*(-0.00654924009710225)","20080101T20161231"
"1327","a9888","m9888","TA888","0.614696239515594","1.06111597733283","-0.0499738570643341","index.data$a9888* (-1)+index.data$m9888*(1.06111597733283)+index.data$TA888*(-0.0499738570643341)","20070101T20161231"
"16","a9888","m9888","v9888","0.590653179696853","0.0772755639989954","0.375529923814208","index.data$a9888* (-1)+index.data$m9888*(0.0772755639989954)+index.data$v9888*(0.375529923814208)","20140101T20151231"
"1610","a9888","m9888","v9888","0.675321260775157","0.0779642959307363","0.345905204731423","index.data$a9888* (-1)+index.data$m9888*(0.0779642959307363)+index.data$v9888*(0.345905204731423)","20130101T20151231"
"1612","a9888","m9888","v9888","0.666392842499499","0.315477138294432","0.192246700217663","index.data$a9888* (-1)+index.data$m9888*(0.315477138294432)+index.data$v9888*(0.192246700217663)","20120101T20151231"
"1614","a9888","m9888","v9888","0.597921144273348","0.472797760433318","0.045214128962718","index.data$a9888* (-1)+index.data$m9888*(0.472797760433318)+index.data$v9888*(0.045214128962718)","20110101T20151231"
"1616","a9888","m9888","v9888","0.576527478493425","0.667961354932088","-0.0450629273677751","index.data$a9888* (-1)+index.data$m9888*(0.667961354932088)+index.data$v9888*(-0.0450629273677751)","20100101T20151231"
"1618","a9888","m9888","v9888","0.563278549031322","0.781091156349664","-0.0770857070361244","index.data$a9888* (-1)+index.data$m9888*(0.781091156349664)+index.data$v9888*(-0.0770857070361244)","20090101T20161231"
"1620","a9888","m9888","v9888","0.563278549031322","0.781091156349664","-0.0770857070361244","index.data$a9888* (-1)+index.data$m9888*(0.781091156349664)+index.data$v9888*(-0.0770857070361244)","20080101T20161231"
"1627","a9888","m9888","v9888","0.563278549031322","0.781091156349664","-0.0770857070361244","index.data$a9888* (-1)+index.data$m9888*(0.781091156349664)+index.data$v9888*(-0.0770857070361244)","20070101T20161231"
"47","a9888","p9888","AG0","0.424677284258219","0.10244392057793","0.367597930834007","index.data$a9888* (-1)+index.data$p9888*(0.10244392057793)+index.data$AG0*(0.367597930834007)","20140101T20151231"
"471","a9888","p9888","AG0","0.563619403914536","0.215790264932735","0.115815653183338","index.data$a9888* (-1)+index.data$p9888*(0.215790264932735)+index.data$AG0*(0.115815653183338)","20130101T20151231"
"472","a9888","p9888","AG0","0.50870007621908","0.066067488416253","0.13947206521332","index.data$a9888* (-1)+index.data$p9888*(0.066067488416253)+index.data$AG0*(0.13947206521332)","20120101T20151231"
"473","a9888","p9888","AG0","0.50870007621908","0.066067488416253","0.13947206521332","index.data$a9888* (-1)+index.data$p9888*(0.066067488416253)+index.data$AG0*(0.13947206521332)","20110101T20151231"
"474","a9888","p9888","AG0","0.50870007621908","0.066067488416253","0.13947206521332","index.data$a9888* (-1)+index.data$p9888*(0.066067488416253)+index.data$AG0*(0.13947206521332)","20100101T20151231"
"475","a9888","p9888","AG0","0.50870007621908","0.066067488416253","0.13947206521332","index.data$a9888* (-1)+index.data$p9888*(0.066067488416253)+index.data$AG0*(0.13947206521332)","20090101T20161231"
"476","a9888","p9888","AG0","0.50870007621908","0.066067488416253","0.13947206521332","index.data$a9888* (-1)+index.data$p9888*(0.066067488416253)+index.data$AG0*(0.13947206521332)","20080101T20161231"
"477","a9888","p9888","AG0","0.50870007621908","0.066067488416253","0.13947206521332","index.data$a9888* (-1)+index.data$p9888*(0.066067488416253)+index.data$AG0*(0.13947206521332)","20070101T20161231"
"49","a9888","p9888","CF0","0.418055001783099","0.137216306741212","0.0529255659738937","index.data$a9888* (-1)+index.data$p9888*(0.137216306741212)+index.data$CF0*(0.0529255659738937)","20140101T20151231"
"491","a9888","p9888","CF0","0.603499392707914","0.152577202503189","0.0442280846113512","index.data$a9888* (-1)+index.data$p9888*(0.152577202503189)+index.data$CF0*(0.0442280846113512)","20130101T20151231"
"492","a9888","p9888","CF0","0.507381477648724","-0.00904446593683078","0.0657781664825918","index.data$a9888* (-1)+index.data$p9888*(-0.00904446593683078)+index.data$CF0*(0.0657781664825918)","20120101T20151231"
"493","a9888","p9888","CF0","0.256404280436307","-0.00371632166175532","0.0308146026330133","index.data$a9888* (-1)+index.data$p9888*(-0.00371632166175532)+index.data$CF0*(0.0308146026330133)","20110101T20151231"
"494","a9888","p9888","CF0","0.219271876980503","-0.0553141610318185","0.0450853869739124","index.data$a9888* (-1)+index.data$p9888*(-0.0553141610318185)+index.data$CF0*(0.0450853869739124)","20100101T20151231"
"495","a9888","p9888","CF0","0.374779181491408","-0.129523766503844","0.0809705744665457","index.data$a9888* (-1)+index.data$p9888*(-0.129523766503844)+index.data$CF0*(0.0809705744665457)","20090101T20161231"
"496","a9888","p9888","CF0","0.309233589317094","0.0683726559523063","0.0332717219141535","index.data$a9888* (-1)+index.data$p9888*(0.0683726559523063)+index.data$CF0*(0.0332717219141535)","20080101T20161231"
"497","a9888","p9888","CF0","0.309857847465576","0.0724650659893104","0.0320143381233303","index.data$a9888* (-1)+index.data$p9888*(0.0724650659893104)+index.data$CF0*(0.0320143381233303)","20070101T20161231"
"48","a9888","p9888","RB0","0.615750480739831","-0.244109064979219","0.64002731399521","index.data$a9888* (-1)+index.data$p9888*(-0.244109064979219)+index.data$RB0*(0.64002731399521)","20140101T20151231"
"481","a9888","p9888","RB0","0.664573849181312","-0.0103340987255508","0.356141616623855","index.data$a9888* (-1)+index.data$p9888*(-0.0103340987255508)+index.data$RB0*(0.356141616623855)","20130101T20151231"
"482","a9888","p9888","RB0","0.527302944677901","-0.0478733426291766","0.343477471803017","index.data$a9888* (-1)+index.data$p9888*(-0.0478733426291766)+index.data$RB0*(0.343477471803017)","20120101T20151231"
"483","a9888","p9888","RB0","0.398745485973194","-0.109999322301828","0.347793528771057","index.data$a9888* (-1)+index.data$p9888*(-0.109999322301828)+index.data$RB0*(0.347793528771057)","20110101T20151231"
"484","a9888","p9888","RB0","0.111531581917092","0.0890240246954914","-0.0424813488090057","index.data$a9888* (-1)+index.data$p9888*(0.0890240246954914)+index.data$RB0*(-0.0424813488090057)","20100101T20151231"
"485","a9888","p9888","RB0","0.174134838239583","0.193873120814834","-0.214281980877091","index.data$a9888* (-1)+index.data$p9888*(0.193873120814834)+index.data$RB0*(-0.214281980877091)","20090101T20161231"
"486","a9888","p9888","RB0","0.174134838239583","0.193873120814834","-0.214281980877091","index.data$a9888* (-1)+index.data$p9888*(0.193873120814834)+index.data$RB0*(-0.214281980877091)","20080101T20161231"
"487","a9888","p9888","RB0","0.174134838239583","0.193873120814834","-0.214281980877091","index.data$a9888* (-1)+index.data$p9888*(0.193873120814834)+index.data$RB0*(-0.214281980877091)","20070101T20161231"
