2013/12/10,2363,2363,2359,2360,14538,259996
2013/12/11,2359,2361,2356,2356,31032,260976
2013/12/12,2355,2359,2351,2352,46358,262376
2013/12/13,2351,2353,2336,2337,88496,269942
2013/12/16,2332,2342,2325,2327,107558,271052
2013/12/17,2329,2338,2327,2337,39902,271354
2013/12/18,2336,2341,2331,2334,46968,278338
2013/12/19,2332,2334,2326,2329,43128,284918
2013/12/20,2330,2349,2330,2345,74478,280132
2013/12/23,2343,2345,2337,2340,54250,288056
2013/12/24,2339,2340,2328,2331,50298,308642
2013/12/25,2334,2338,2319,2335,133288,323994
2013/12/26,2334,2340,2326,2327,61566,339566
2013/12/27,2326,2337,2324,2333,52826,340592
2013/12/30,2335,2343,2334,2342,51844,330918
2013/12/31,2343,2348,2339,2345,49288,328696
2014/01/02,2344,2348,2342,2342,26628,327492
2014/01/03,2341,2344,2332,2333,57262,331632
2014/01/06,2330,2347,2327,2344,67288,335334
2014/01/07,2347,2360,2342,2359,119278,321378
2014/01/08,2358,2367,2357,2364,99184,314804
2014/01/09,2363,2369,2358,2368,81090,315414
2014/01/10,2368,2370,2362,2365,48070,313914
2014/01/13,2370,2379,2363,2366,45946,312322
2014/01/14,2366,2368,2361,2363,47004,314722
2014/01/15,2365,2366,2356,2360,43030,308254
2014/01/16,2359,2365,2355,2357,39480,312188
2014/01/17,2356,2361,2355,2358,21858,311322
2014/01/20,2356,2364,2356,2363,26296,312344
2014/01/21,2361,2364,2356,2358,17070,310066
2014/01/22,2357,2361,2356,2358,25902,313666
2014/01/23,2357,2365,2357,2360,22054,308612
2014/01/24,2360,2361,2357,2358,19486,303258
2014/01/27,2357,2368,2357,2365,30986,300970
2014/01/28,2365,2367,2363,2365,22438,294436
2014/01/29,2364,2366,2363,2365,14716,288696
2014/01/30,2365,2366,2359,2361,15040,282316
2014/02/07,2366,2368,2359,2361,28100,288434
2014/02/10,2360,2361,2336,2337,138304,330392
2014/02/11,2339,2346,2337,2340,60166,341356
2014/02/12,2340,2342,2334,2339,79952,368524
2014/02/13,2338,2347,2336,2344,63642,369656
2014/02/14,2344,2346,2340,2345,31674,372958
2014/02/17,2342,2349,2332,2342,66008,390036
2014/02/18,2341,2345,2340,2342,23766,392458
2014/02/19,2343,2344,2339,2340,19640,395528
2014/02/20,2341,2346,2338,2345,33402,392364
2014/02/21,2346,2348,2344,2347,27982,383448
2014/02/24,2347,2349,2340,2343,40300,384202
2014/02/25,2344,2345,2338,2341,22472,388808
2014/02/26,2340,2344,2337,2343,34422,396696
2014/02/27,2341,2347,2339,2342,22012,400454
2014/02/28,2341,2343,2335,2341,34966,406410
2014/03/03,2342,2358,2342,2357,74290,398654
2014/03/04,2357,2359,2351,2358,34936,400094
2014/03/05,2360,2362,2355,2359,24976,397246
2014/03/06,2358,2359,2352,2354,24720,401094
2014/03/07,2355,2361,2354,2361,27252,395700
2014/03/10,2358,2360,2341,2349,53690,396852
2014/03/11,2345,2354,2343,2353,28628,391378
2014/03/12,2353,2362,2349,2357,56876,397742
2014/03/13,2356,2377,2356,2376,147688,345192
2014/03/14,2377,2386,2373,2381,112026,284128
2014/03/17,2381,2382,2366,2374,47706,277310
2014/03/18,2374,2383,2367,2375,55046,259118
2014/03/19,2376,2379,2371,2373,35194,248630
2014/03/20,2373,2379,2366,2367,45512,232640
2014/03/21,2366,2370,2366,2369,21156,229642
2014/03/24,2369,2374,2364,2373,28076,221960
2014/03/25,2374,2377,2368,2368,41986,208192
2014/03/26,2367,2397,2355,2370,94860,207880
2014/03/27,2370,2377,2368,2372,30824,198068
2014/03/28,2357,2357,2353,2354,29906,228808
2014/03/31,2353,2356,2352,2354,28118,224408
2014/04/01,2360,2360,2350,2352,33818,223944
2014/04/02,2351,2354,2335,2337,119220,277330
2014/04/03,2338,2348,2338,2347,56430,277014
2014/04/04,2347,2352,2345,2351,55604,265236
2014/04/08,2350,2358,2350,2352,48284,256110
2014/04/09,2353,2354,2349,2352,39602,255822
2014/04/10,2352,2356,2350,2352,39364,254024
2014/04/11,2351,2353,2343,2345,35612,259266
2014/04/14,2346,2357,2345,2354,68138,254116
2014/04/15,2355,2362,2353,2362,46330,251154
2014/04/16,2361,2361,2351,2353,37090,249954
2014/04/17,2352,2359,2352,2356,22730,246710
2014/04/18,2356,2356,2351,2351,19554,244272
2014/04/21,2351,2354,2343,2345,44580,249284
2014/04/22,2348,2367,2343,2363,76934,259872
2014/04/23,2363,2364,2355,2358,21566,256322
2014/04/24,2360,2360,2355,2357,15824,254288
2014/04/25,2358,2366,2356,2363,44354,255532
2014/04/28,2363,2374,2362,2368,35178,249558
2014/04/29,2367,2369,2364,2365,19628,249076
2014/04/30,2366,2376,2366,2372,66406,237848
2014/05/05,2372,2380,2368,2378,46712,245182
2014/05/06,2379,2382,2367,2374,56058,243938
2014/05/07,2371,2374,2368,2369,19118,245342
2014/05/08,2370,2371,2365,2365,25574,249140
2014/05/09,2367,2370,2362,2363,23060,247026
2014/05/12,2364,2370,2363,2369,22624,253790
2014/05/13,2368,2373,2367,2369,15742,257418
2014/05/14,2369,2373,2359,2364,76656,255276
2014/05/15,2362,2363,2355,2356,44066,256852
2014/05/16,2354,2360,2351,2351,37916,257180
2014/05/19,2354,2358,2348,2355,31320,259668
2014/05/20,2353,2358,2353,2356,15092,261608
2014/05/21,2355,2360,2354,2359,18426,260944
2014/05/22,2370,2376,2365,2368,93464,264570
2014/05/23,2367,2370,2364,2368,59240,252912
2014/05/26,2368,2369,2364,2366,14314,251750
2014/05/27,2364,2369,2363,2369,21650,253426
2014/05/28,2368,2373,2366,2371,28090,253130
2014/05/29,2375,2412,2374,2394,162762,271042
2014/05/30,2394,2394,2387,2387,37176,264184
2014/06/03,2389,2389,2374,2382,64254,254462
2014/06/04,2382,2384,2379,2381,22024,252822
2014/06/05,2382,2383,2377,2379,19508,248572
2014/06/06,2377,2381,2375,2377,27362,248406
2014/06/09,2373,2379,2370,2377,32514,233118
2014/06/10,2375,2384,2373,2381,20732,233788
2014/06/11,2382,2387,2382,2386,29986,218938
2014/06/12,2386,2391,2382,2391,29946,218662
2014/06/13,2389,2391,2383,2389,15022,224450
2014/06/16,2390,2396,2386,2394,15042,226420
2014/06/17,2395,2407,2393,2403,63860,214674
2014/06/18,2404,2404,2389,2392,25818,208438
2014/06/19,2392,2399,2392,2393,13610,209204
2014/06/20,2394,2394,2386,2390,13742,208588
2014/06/23,2391,2395,2390,2392,12850,205082
2014/06/24,2390,2397,2387,2396,10622,201712
2014/06/25,2397,2401,2393,2400,24496,201926
2014/06/26,2400,2401,2396,2397,7634,200290
2014/06/27,2397,2399,2393,2397,12062,193508
2014/06/30,2399,2400,2394,2398,8630,190672
2014/07/01,2388,2397,2387,2392,24594,183494
2014/07/02,2391,2401,2388,2391,60552,180510
2014/07/03,2393,2398,2391,2392,21706,178090
2014/07/04,2393,2394,2386,2386,17934,173594
2014/07/07,2386,2392,2382,2387,29502,177578
2014/07/08,2381,2392,2381,2392,10868,178094
2014/07/09,2393,2400,2391,2400,28598,176414
2014/07/10,2400,2417,2398,2416,50484,157384
2014/07/11,2416,2434,2408,2428,55976,133126
2014/07/14,2423,2439,2423,2434,32698,122686
2014/07/15,2299,2305,2287,2298,95916,175266
2014/07/16,2298,2326,2290,2321,80674,165196
2014/07/17,2317,2331,2316,2321,47266,156302
2014/07/18,2323,2329,2316,2324,24500,158680
2014/07/21,2322,2328,2318,2323,21198,161274
2014/07/22,2321,2337,2319,2335,36482,156196
2014/07/23,2336,2342,2321,2323,27918,157904
2014/07/24,2323,2331,2322,2327,13534,158580
2014/07/25,2330,2336,2327,2332,17230,155882
2014/07/28,2335,2340,2331,2333,19458,160630
2014/07/29,2335,2357,2333,2350,125844,176218
2014/07/30,2347,2352,2327,2350,63892,181278
2014/07/31,2350,2371,2348,2367,135840,222398
2014/08/01,2367,2370,2362,2369,62668,238474
2014/08/04,2372,2399,2371,2389,256176,312912
2014/08/05,2390,2394,2374,2377,178780,315272
2014/08/06,2376,2384,2368,2373,73620,302716
2014/08/07,2376,2384,2369,2374,56214,293942
2014/08/08,2374,2382,2371,2376,56476,298198
2014/08/11,2380,2389,2377,2388,94354,304094
2014/08/12,2388,2411,2383,2408,206148,311194
2014/08/13,2410,2414,2391,2399,147478,300232
2014/08/14,2400,2410,2393,2400,149514,279510
2014/08/15,2401,2421,2396,2415,164612,305496
2014/08/18,2415,2418,2404,2406,87016,288536
2014/08/19,2404,2404,2312,2382,196832,264542
2014/08/20,2383,2396,2382,2385,59474,263080
2014/08/21,2384,2389,2380,2385,40828,253562
2014/08/22,2388,2399,2386,2394,51338,258808
2014/08/25,2386,2396,2384,2390,58160,257560
2014/08/26,2392,2395,2387,2391,39724,260120
2014/08/27,2388,2396,2388,2396,33844,260952
2014/08/28,2395,2398,2383,2386,61386,262796
2014/08/29,2386,2387,2373,2374,82854,273358
2014/09/01,2375,2384,2366,2377,83908,277600
2014/09/02,2377,2388,2373,2380,59064,276220
2014/09/03,2376,2387,2376,2385,33972,276462
2014/09/04,2384,2395,2379,2388,48458,277474
2014/09/05,2387,2389,2375,2378,70528,277466
2014/09/09,2376,2384,2371,2378,39696,275650
2014/09/10,2378,2380,2367,2369,57712,272924
2014/09/11,2368,2373,2357,2363,81060,272716
2014/09/12,2361,2377,2360,2374,52568,270836
2014/09/15,2371,2376,2371,2374,37098,262090
2014/09/16,2385,2385,2361,2362,57392,259788
2014/09/17,2352,2371,2352,2369,42710,256524
2014/09/18,2366,2371,2356,2357,58196,264828
2014/09/19,2356,2365,2356,2361,51022,266326
2014/09/22,2358,2364,2343,2359,118574,285976
2014/09/23,2358,2360,2348,2348,51352,292008
2014/09/24,2343,2360,2343,2354,60972,284668
2014/09/25,2354,2358,2352,2354,28142,277512
2014/09/26,2346,2357,2346,2356,38050,266808
2014/09/29,2361,2365,2354,2360,52598,247562
2014/09/30,2360,2362,2354,2358,30094,234412
2014/10/08,2365,2365,2347,2355,28584,233882
2014/10/09,2353,2355,2339,2347,67538,237134
2014/10/10,2347,2349,2329,2340,108662,255934
2014/10/13,2339,2351,2333,2341,49000,244966
2014/10/14,2369,2369,2352,2363,64756,286720
2014/10/15,2364,2384,2361,2378,107752,255044
2014/10/16,2376,2389,2372,2388,81206,233682
2014/10/17,2390,2390,2378,2382,43790,236094
2014/10/20,2381,2428,2381,2383,70706,253660
2014/10/21,2383,2387,2370,2371,65846,265438
2014/10/22,2371,2376,2367,2374,36426,267246
2014/10/23,2373,2381,2370,2380,36304,265102
2014/10/24,2382,2390,2379,2387,55274,251692
2014/10/27,2383,2388,2381,2385,30632,263820
2014/10/28,2384,2397,2384,2395,70320,237238
2014/10/29,2396,2397,2390,2393,35378,233320
2014/10/30,2400,2403,2394,2395,67512,216178
2014/10/31,2391,2394,2377,2380,43924,214740
2014/11/03,2397,2397,2379,2388,37164,214532
2014/11/04,2387,2395,2385,2388,53388,211770
2014/11/05,2387,2391,2385,2390,22176,213310
2014/11/06,2391,2395,2388,2393,27372,212048
2014/11/07,2395,2398,2392,2397,35242,208044
2014/11/10,2395,2404,2395,2402,39382,209098
2014/11/11,2401,2404,2396,2400,30450,209244
2014/11/12,2404,2406,2400,2403,33512,198528
2014/11/13,2404,2405,2398,2405,31554,203944
2014/11/14,2405,2416,2404,2415,69058,203314
2014/11/17,2415,2418,2411,2415,38770,198740
2014/11/18,2405,2419,2405,2417,31550,195306
2014/11/19,2413,2419,2411,2415,29604,201082
2014/11/20,2413,2414,2409,2411,16374,200948
2014/11/21,2411,2414,2407,2411,25846,198916
2014/11/24,2415,2415,2401,2404,40590,196028
2014/11/25,2403,2414,2389,2412,117592,209388
2014/11/26,2400,2414,2400,2409,33494,202906
2014/11/27,2410,2412,2406,2411,21812,195358
2014/11/28,2410,2418,2409,2412,51134,174890
2014/12/01,2407,2409,2400,2404,50188,158290
2014/12/02,2406,2408,2402,2406,28908,155302
2014/12/03,2403,2408,2400,2406,24468,155526
2014/12/04,2405,2412,2405,2409,26974,156770
2014/12/05,2410,2416,2409,2416,23576,155450
2014/12/08,2417,2429,2416,2426,52662,158070
2014/12/09,2425,2434,2422,2430,53208,159312
2014/12/10,2432,2432,2424,2427,24866,155320
2014/12/11,2426,2426,2414,2415,27140,152568
2014/12/12,2416,2417,2392,2399,73364,157952
2014/12/15,2399,2405,2394,2403,32050,151474
2014/12/16,2402,2404,2393,2394,26942,149806
2014/12/17,2393,2399,2389,2393,24658,147846
2014/12/18,2388,2395,2387,2395,17568,144652
2014/12/19,2395,2396,2389,2389,29144,139924
2014/12/22,2386,2389,2362,2364,123864,163132
2014/12/23,2365,2370,2356,2362,68208,171276
2014/12/24,2363,2376,2363,2372,45844,173014
2014/12/25,2376,2379,2365,2374,38948,175160
2014/12/26,2373,2379,2372,2376,21412,170670
2014/12/29,2378,2389,2376,2388,40890,155824
2014/12/30,2384,2397,2383,2393,54306,134492
2014/12/31,2391,2395,2378,2380,32160,141078
2015/01/05,2377,2381,2369,2377,46870,154530
2015/01/06,2387,2394,2386,2389,47668,147544
2015/01/07,2389,2397,2386,2397,35484,153148
2015/01/08,2398,2409,2393,2406,48352,149164
2015/01/09,2404,2408,2398,2406,39762,140402
2015/01/12,2406,2417,2398,2408,43488,137522
2015/01/13,2405,2413,2399,2412,44374,145266
2015/01/14,2408,2410,2405,2407,27144,144860
2015/01/15,2407,2411,2406,2408,15590,144946
2015/01/16,2408,2411,2402,2409,15020,147622
2015/01/19,2409,2415,2408,2415,20990,147708
2015/01/20,2415,2417,2411,2412,10794,151080
2015/01/21,2413,2423,2411,2415,26570,151144
2015/01/22,2414,2419,2414,2419,9518,151488
2015/01/23,2417,2421,2414,2415,12286,149624
2015/01/26,2415,2426,2413,2425,19836,152972
2015/01/27,2426,2433,2422,2423,26904,147984
2015/01/28,2475,2475,2464,2470,22370,169452
2015/01/29,2469,2475,2466,2474,27088,164030
2015/01/30,2473,2485,2470,2474,24854,168562
2015/02/02,2471,2474,2460,2468,43942,174216
2015/02/03,2468,2482,2468,2481,25738,178206
2015/02/04,2486,2499,2482,2498,41672,177476
2015/02/05,2493,2525,2491,2492,121892,177612
2015/02/06,2494,2505,2487,2504,30728,177338
2015/02/09,2504,2517,2501,2513,42034,178738
2015/02/10,2511,2521,2511,2520,33172,181710
2015/02/11,2517,2520,2509,2514,37974,182824
2015/02/12,2513,2517,2508,2508,29652,179486
2015/02/13,2508,2517,2505,2514,31052,175860
2015/02/16,2513,2516,2507,2511,19636,176040
2015/02/17,2510,2515,2508,2511,16926,176754
2015/02/25,2510,2546,2510,2517,29666,181366
2015/02/26,2517,2523,2508,2518,25286,188552
2015/02/27,2516,2537,2516,2536,45168,201628
2015/03/02,2536,2541,2526,2532,32348,203734
2015/03/03,2520,2534,2520,2533,22852,207010
2015/03/04,2532,2554,2532,2553,73514,224710
2015/03/05,2545,2549,2535,2541,58014,219598
2015/03/06,2542,2546,2538,2539,35748,220750
2015/03/09,2536,2544,2530,2537,95288,242168
2015/03/10,2540,2568,2537,2557,113638,254744
2015/03/11,2558,2572,2555,2559,75734,251916
2015/03/12,2560,2565,2552,2560,39886,254020
2015/03/13,2554,2565,2549,2556,50576,260970
2015/03/16,2550,2559,2545,2547,76694,270360
2015/03/17,2546,2559,2546,2549,38480,269842
2015/03/18,2545,2547,2535,2536,77206,276182
2015/03/19,2538,2548,2531,2534,67572,275988
2015/03/20,2536,2539,2530,2533,36004,277470
2015/03/23,2538,2562,2537,2554,48438,268446
2015/03/24,2555,2562,2554,2558,47244,269898
2015/03/25,2556,2560,2537,2541,53834,272010
2015/03/26,2540,2541,2522,2535,94068,286202
2015/03/27,2536,2545,2529,2534,67944,292098
2015/03/30,2533,2538,2526,2529,46606,283870
2015/03/31,2528,2531,2512,2524,41674,281882
2015/04/01,2520,2529,2510,2520,81512,279744
2015/04/02,2520,2531,2520,2522,43554,281290
2015/04/03,2524,2527,2513,2515,87330,305908
2015/04/07,2514,2519,2511,2512,67238,308096
2015/04/08,2514,2518,2507,2512,56736,304404
2015/04/09,2515,2519,2508,2510,66676,301540
2015/04/10,2509,2530,2508,2528,70566,282506
2015/04/13,2527,2535,2522,2531,52872,286156
2015/04/14,2527,2531,2497,2505,100742,301074
2015/04/15,2508,2509,2487,2492,119258,312216
2015/04/16,2495,2498,2479,2487,88892,319946
2015/04/17,2489,2521,2485,2517,124688,290212
2015/04/20,2525,2526,2492,2495,64768,290642
2015/04/21,2495,2503,2489,2492,63674,288136
2015/04/22,2492,2505,2488,2500,36390,284102
2015/04/23,2501,2513,2500,2509,32862,280384
2015/04/24,2509,2513,2495,2503,38770,281930
2015/04/27,2501,2508,2497,2504,25844,279066
2015/04/28,2505,2509,2482,2482,83786,281172
2015/04/29,2482,2489,2470,2485,76788,287032
2015/04/30,2490,2501,2477,2500,61412,286604
2015/05/04,2491,2505,2491,2496,35374,285624
2015/05/05,2496,2503,2485,2497,40920,285482
2015/05/06,2497,2503,2493,2497,36158,283770
2015/05/07,2495,2505,2488,2498,43778,282232
2015/05/08,2496,2501,2491,2496,39546,277814
2015/05/11,2499,2503,2496,2499,40722,267364
2015/05/12,2496,2500,2494,2497,28056,263858
2015/05/13,2501,2527,2498,2514,75796,240434
2015/05/14,2515,2518,2505,2512,56628,239788
2015/05/15,2524,2524,2509,2514,45706,238478
2015/05/18,2513,2519,2506,2508,34354,239860
2015/05/19,2508,2516,2507,2516,50380,233090
2015/05/20,2513,2517,2503,2505,75026,232686
2015/05/21,2510,2510,2504,2506,28680,233984
2015/05/22,2504,2507,2489,2500,80190,225264
2015/05/25,2500,2501,2475,2477,64914,221870
2015/05/26,2480,2485,2452,2468,54576,216440
2015/05/27,2468,2475,2439,2445,78990,236730
2015/05/28,2448,2465,2445,2461,60252,245716
2015/05/29,2457,2479,2451,2470,38876,243752
2015/06/01,2473,2477,2457,2460,41946,245188
2015/06/02,2460,2468,2458,2468,22496,238678
2015/06/03,2466,2470,2446,2447,32410,242234
2015/06/04,2445,2451,2380,2383,211608,251978
2015/06/05,2392,2393,2369,2373,122554,255450
2015/06/08,2370,2387,2349,2381,154820,265436
2015/06/09,2385,2390,2372,2383,66038,266456
2015/06/10,2380,2384,2364,2377,69770,268954
2015/06/11,2372,2380,2368,2378,47004,264238
2015/06/12,2376,2376,2356,2368,62188,267084
2015/06/15,2354,2363,2350,2363,46334,266422
2015/06/16,2361,2376,2359,2376,36694,265002
2015/06/17,2377,2390,2377,2389,48530,265394
2015/06/18,2388,2392,2382,2388,48250,265044
2015/06/19,2384,2387,2379,2384,31190,266840
2015/06/23,2393,2413,2387,2394,43982,257432
2015/06/24,2393,2395,2378,2380,38612,266570
2015/06/25,2380,2387,2373,2375,37314,279694
2015/06/26,2385,2385,2360,2363,52348,283400
2015/06/29,2364,2369,2336,2340,117142,285642
2015/06/30,2335,2339,2303,2317,108178,293038
2015/07/01,2341,2380,2322,2345,79210,280594
2015/07/02,2340,2345,2327,2343,25620,275016
2015/07/03,2343,2349,2337,2347,31852,273218
2015/07/06,2344,2346,2335,2345,34270,271324
2015/07/07,2345,2347,2309,2329,54686,271928
2015/07/08,2300,2323,2243,2291,302920,255598
2015/07/09,2290,2337,2275,2279,171562,276264
2015/07/10,2283,2300,2279,2282,133112,305606
2015/07/13,2283,2310,2280,2289,74052,312142
2015/07/14,2288,2295,2277,2284,110614,333758
2015/07/15,2281,2293,2281,2288,65978,341726
2015/07/16,2300,2344,2281,2332,166900,373566
2015/07/17,2334,2384,2331,2381,202600,399910
2015/07/20,2379,2383,2360,2364,121922,413842
2015/07/21,2365,2379,2356,2368,117622,423628
2015/07/22,2370,2385,2365,2378,89122,433768
2015/07/23,2378,2397,2369,2394,89130,438538
2015/07/24,2395,2396,2363,2373,132838,435548
2015/07/27,2369,2370,2320,2350,190514,451012
2015/07/28,1988,2014,1980,2009,342438,557812
2015/07/29,2008,2024,2008,2015,157654,550412
2015/07/30,2012,2020,1996,2000,201534,571712
2015/07/31,2001,2026,2001,2015,211110,583566
2015/08/03,2011,2019,2005,2015,140816,588484
2015/08/04,2017,2031,2014,2019,167528,593384
2015/08/05,2021,2023,1991,2015,294560,609832
2015/08/06,2015,2015,2004,2010,75338,617810
2015/08/07,2008,2008,1988,1996,205582,643044
2015/08/10,2004,2015,1996,2009,163942,666400
2015/08/11,2018,2028,2006,2007,212024,673362
2015/08/12,2000,2015,1998,2014,159394,662074
2015/08/13,2000,2035,1996,2018,222126,671444
2015/08/14,2018,2039,2010,2016,205320,697780
2015/08/17,2018,2042,2007,2038,265102,687004
2015/08/18,2043,2049,2032,2038,217338,682806
2015/08/19,2039,2044,2026,2034,175182,688272
2015/08/20,2030,2033,2010,2012,176676,711272
2015/08/21,2016,2022,1997,2002,312026,678556
2015/08/24,1996,2002,1973,1990,233788,661510
2015/08/25,1999,2027,1985,2021,340058,658712
2015/08/26,2024,2028,2011,2020,104304,657086
2015/08/27,2018,2026,2004,2013,176946,636136
2015/08/28,2025,2033,2006,2007,161244,638650
2015/08/31,2005,2014,1938,1938,386632,667968
2015/09/01,1946,1960,1920,1942,584718,672382
2015/09/02,1938,1950,1933,1949,168726,653292
2015/09/07,1949,1958,1935,1945,356932,636132
2015/09/08,1946,1966,1938,1963,333452,608478
2015/09/09,1968,1978,1957,1962,286034,591310
2015/09/10,1928,1929,1901,1921,286124,719398
2015/09/11,1922,1934,1920,1925,109364,700466
2015/09/14,1929,1932,1910,1915,163170,718412
2015/09/15,1915,1924,1907,1914,142626,734624
2015/09/16,1919,1930,1911,1926,173868,740692
2015/09/17,1927,1929,1894,1907,378026,786148
2015/09/18,1902,1906,1836,1836,956844,977844
2015/09/21,1856,1883,1835,1856,955768,956234
2015/09/22,1859,1862,1833,1839,409422,990456
2015/09/23,1834,1848,1823,1840,531930,1003610
2015/09/24,1839,1847,1831,1836,261984,1013902
2015/09/25,1838,1864,1831,1839,337610,996750
2015/09/28,1830,1841,1825,1830,274280,1003260
2015/09/29,1828,1828,1794,1801,368842,1030670
2015/09/30,1801,1813,1797,1799,345270,1114854
2015/10/08,1790,1813,1774,1801,408070,1108996
2015/10/09,1801,1819,1792,1800,389732,1132824
2015/10/12,1807,1809,1780,1791,522270,1217332
2015/10/13,1786,1793,1760,1770,602938,1289768
2015/10/14,1773,1801,1769,1797,480076,1246620
2015/10/15,1795,1812,1792,1801,358602,1235520
2015/10/16,1800,1814,1793,1814,377462,1264302
2015/10/19,1814,1817,1796,1801,409754,1254856
2015/10/20,1801,1804,1788,1792,381944,1271622
2015/10/21,1794,1811,1793,1803,351574,1243666
2015/10/22,1806,1810,1793,1803,324054,1235914
2015/10/23,1796,1807,1792,1804,301368,1217216
2015/10/26,1804,1833,1799,1827,631118,1219142
2015/10/27,1827,1841,1818,1839,485356,1189538
2015/10/28,1836,1839,1820,1822,313042,1181220
2015/10/29,1823,1828,1809,1821,323946,1179692
2015/10/30,1821,1827,1810,1810,227300,1191808
2015/11/02,1814,1827,1812,1816,229220,1204352
2015/11/03,1815,1838,1811,1836,304964,1209766
2015/11/04,1835,1849,1830,1832,446468,1169594
2015/11/05,1830,1845,1827,1838,247548,1188276
2015/11/06,1836,1853,1822,1847,368586,1170668
2015/11/09,1853,1912,1853,1893,1680192,1088800
2015/11/10,1883,1884,1839,1848,1124692,1276598
2015/11/11,1836,1853,1836,1845,424078,1333940
2015/11/12,1848,1883,1840,1874,1220504,1391544
2015/11/13,1875,1886,1865,1872,613978,1370140
2015/11/16,1875,1896,1859,1860,756974,1419084
2015/11/17,1858,1878,1846,1877,768070,1451640
2015/11/18,1884,1884,1865,1876,550832,1422790
2015/11/19,1876,1877,1846,1861,862920,1436994
2015/11/20,1864,1874,1831,1844,1328882,1459184
2015/11/23,1846,1865,1844,1856,772750,1466244
2015/11/24,1860,1870,1854,1858,709988,1419186
2015/11/25,1859,1872,1845,1869,780576,1405074
2015/11/26,1871,1888,1866,1872,546662,1343372
2015/11/27,1870,1902,1863,1899,725926,1319560
2015/11/30,1900,1912,1884,1893,801646,1448470
2015/12/01,1898,1899,1881,1887,465350,1430156
2015/12/02,1889,1899,1887,1894,418624,1412270
2015/12/03,1893,1909,1881,1901,468238,1441070
2015/12/04,1906,1910,1892,1894,586846,1417580
2015/12/07,1890,1891,1854,1869,925162,1383074
2015/12/08,1865,1875,1856,1869,450854,1341350
2015/12/09,1870,1880,1866,1873,318328,1358794
2015/12/10,1869,1890,1858,1889,689520,1327802
2015/12/11,1889,1894,1880,1889,269864,1301506
2015/12/14,1886,1905,1885,1894,387840,1264200
2015/12/15,1896,1905,1894,1903,295276,1258722
2015/12/16,1903,1906,1893,1900,231544,1268158
2015/12/17,1898,1923,1897,1906,326372,1294700
2015/12/18,1902,1921,1901,1920,312044,1312050
2015/12/21,1919,1936,1917,1930,479070,1318926
2015/12/22,1929,1946,1915,1918,636544,1278430
2015/12/23,1915,1918,1902,1910,431076,1281822
2015/12/24,1909,1917,1905,1912,268822,1268932
2015/12/25,1911,1913,1900,1903,266196,1242140
2015/12/28,1901,1903,1848,1857,1025784,1258818
2015/12/29,1866,1884,1862,1875,388818,1215732
2015/12/30,1878,1909,1877,1890,479460,1199196
2015/12/31,1889,1899,1884,1896,232172,1176084
2016/01/04,1895,1902,1881,1893,289822,1180968
2016/01/05,1891,1914,1889,1912,360552,1154956
2016/01/06,1912,1929,1909,1927,458790,1171358
2016/01/07,1928,1929,1908,1913,503474,1174398
2016/01/08,1914,1920,1906,1911,278044,1133554
2016/01/11,1900,1911,1893,1907,318936,1091450
2016/01/12,1905,1915,1900,1913,321724,1089904
2016/01/13,1911,1914,1902,1908,181734,1083438
2016/01/14,1908,1913,1898,1904,254414,1075522
2016/01/15,1904,1912,1899,1910,205602,1086276
2016/01/18,1910,1922,1904,1918,320392,1013656
2016/01/19,1916,1918,1901,1905,276730,965722
2016/01/20,1904,1915,1898,1909,255460,937648
2016/01/21,1907,1909,1901,1908,139306,925600
2016/01/22,1908,1920,1907,1914,162684,902360
2016/01/25,1916,1921,1913,1917,89432,905452
2016/01/26,1917,1927,1914,1921,210658,893480
2016/01/27,1924,1947,1921,1944,305628,898500
2016/01/28,1940,1950,1923,1945,318386,884600
2016/01/29,1939,1948,1927,1933,293574,877848
2016/02/01,1935,1943,1932,1936,121076,870770
2016/02/02,1937,1941,1930,1937,102084,872558
2016/02/03,1937,1948,1933,1946,139872,865156
2016/02/04,1949,1971,1944,1968,217014,804290
2016/02/05,1966,1966,1955,1958,102596,787684
