2009/10/09,2750,2768,2730,2759,582810,806548
2009/10/12,2807,2847,2796,2843,1201784,861482
2009/10/13,2847,2857,2819,2822,1206598,865446
2009/10/14,2830,2882,2821,2865,1832730,931848
2009/10/15,2860,2880,2845,2849,1443326,920480
2009/10/16,2836,2869,2830,2867,1728034,965322
2009/10/19,2847,2889,2840,2866,1769058,1028516
2009/10/20,2880,2891,2841,2847,1362760,977888
2009/10/21,2840,2855,2828,2847,1391208,976450
2009/10/22,2862,2868,2836,2837,1112754,949026
2009/10/23,2859,2884,2855,2876,1240728,911912
2009/10/26,2870,2895,2863,2887,1119554,907682
2009/10/27,2849,2856,2841,2846,785628,913640
2009/10/28,2830,2844,2798,2810,1130876,934364
2009/10/29,2800,2810,2791,2803,839230,901132
2009/10/30,2825,2828,2811,2813,586112,876636
2009/11/02,2782,2822,2782,2818,736512,909874
2009/11/03,2830,2845,2825,2840,609372,879898
2009/11/04,2858,2862,2848,2853,468670,861810
2009/11/05,2839,2863,2838,2856,503960,871814
2009/11/06,2839,2858,2838,2855,442754,908680
2009/11/09,2835,2860,2834,2859,448070,921190
2009/11/10,2868,2870,2851,2856,390200,851058
2009/11/11,2861,2892,2860,2879,635808,869322
2009/11/12,2885,2912,2882,2911,664486,887614
2009/11/13,2920,2939,2917,2922,775984,887860
2009/11/16,2930,2941,2918,2934,504310,838590
2009/11/17,2953,2954,2923,2924,327304,823654
2009/11/18,2950,2961,2936,2960,406842,792780
2009/11/19,2952,2979,2948,2974,396728,751294
2009/11/20,2944,2968,2926,2946,1638298,882424
2009/11/23,2962,2999,2952,2998,1485102,928370
2009/11/24,2969,3003,2943,2954,1711894,941142
2009/11/25,2975,2992,2966,2989,1518516,980596
2009/11/26,2999,3020,2985,2999,1947522,985060
2009/11/27,2976,2985,2888,2906,1991808,885356
2009/11/30,2975,3016,2965,3014,2075012,919812
2009/12/01,3011,3030,3004,3023,2290752,984936
2009/12/02,3020,3033,3004,3021,1655180,979866
2009/12/03,3001,3015,2997,3007,1440246,993950
2009/12/04,3000,3033,2999,3031,1699918,1017564
2009/12/07,3030,3098,3026,3060,2374434,1079608
2009/12/08,3073,3081,3043,3060,1244002,1113916
2009/12/09,3031,3038,2969,2980,1692692,1059786
2009/12/10,2964,2987,2919,2947,1456176,1026866
2009/12/11,2957,2964,2944,2950,933210,1036776
2009/12/14,2955,2960,2903,2938,1298264,1008128
2009/12/15,2974,2992,2963,2981,1241142,954832
2009/12/16,2981,3013,2978,3011,1341704,986708
2009/12/17,3020,3033,2982,3003,1529582,1008388
2009/12/18,2950,2964,2933,2962,1006412,974468
2009/12/21,2958,2976,2948,2965,1164092,1003782
2009/12/22,2949,2969,2940,2951,976690,1007318
2009/12/23,2945,2960,2921,2944,1080228,992196
2009/12/24,2960,2978,2952,2973,941986,975944
2009/12/25,2970,2986,2963,2969,850400,992998
2009/12/28,2978,3011,2973,3008,1052262,1023780
2009/12/29,3020,3026,2993,2996,914104,1016986
2009/12/30,3003,3008,2980,2988,698642,997900
2009/12/31,2998,3021,2996,3020,1039824,1035794
2010/01/04,3050,3055,3024,3033,996272,1064048
2010/01/05,3035,3051,3032,3032,966822,1072058
2010/01/06,3035,3082,3030,3058,1301166,1101624
2010/01/07,3065,3080,2936,2988,1524266,1053354
2010/01/08,2980,2986,2930,2962,1081884,1041282
2010/01/11,2984,2998,2980,2985,579852,1036886
2010/01/12,2958,2967,2941,2955,640288,1069506
2010/01/13,2890,2898,2860,2869,843484,1047434
2010/01/14,2889,2898,2880,2881,620724,1065782
2010/01/15,2875,2905,2870,2886,1040630,1035494
2010/01/18,2892,2909,2888,2904,732728,1032604
2010/01/19,2912,2923,2906,2910,455936,1029274
2010/01/20,2906,2913,2863,2870,744150,1057972
2010/01/21,2866,2885,2856,2885,600812,1056538
2010/01/22,2872,2878,2838,2870,667210,1061352
2010/01/25,2866,2882,2864,2870,421144,1065198
2010/01/26,2864,2868,2841,2843,598096,1093680
2010/01/27,2854,2861,2848,2852,430520,1095140
2010/01/28,2827,2829,2802,2807,548034,1103750
2010/01/29,2805,2815,2782,2788,452370,1105410
2010/02/01,2765,2780,2716,2721,833580,1087088
2010/02/02,2735,2739,2683,2698,778620,1048406
2010/02/03,2730,2742,2710,2742,602922,1020170
2010/02/04,2710,2729,2691,2718,689204,1018600
2010/02/05,2702,2740,2693,2730,841546,1001438
2010/02/08,2743,2759,2742,2756,472148,991290
2010/02/09,2756,2762,2742,2758,432064,995408
2010/02/10,2753,2760,2721,2742,679908,1000772
2010/02/11,2772,2795,2762,2780,582192,932412
2010/02/12,2784,2787,2768,2776,263136,931364
2010/02/22,2810,2820,2792,2813,549288,908702
2010/02/23,2821,2878,2816,2868,1244932,996588
2010/02/24,2850,2860,2847,2854,762190,997644
2010/02/25,2856,2864,2824,2832,850620,1000890
2010/02/26,2828,2829,2807,2814,543582,983676
2010/03/01,2841,2857,2831,2851,907538,1008070
2010/03/02,2851,2852,2818,2821,669456,994454
2010/03/03,2828,2840,2826,2831,573710,1010382
2010/03/04,2825,2825,2777,2783,947158,1059436
2010/03/05,2765,2779,2752,2777,703664,1065496
2010/03/08,2779,2800,2774,2797,588242,1049370
2010/03/09,2794,2804,2781,2794,714548,1077636
2010/03/10,2788,2797,2784,2787,409042,1082394
2010/03/11,2801,2809,2760,2784,834180,1069536
2010/03/12,2756,2761,2738,2749,714486,1085436
2010/03/15,2745,2754,2736,2749,563556,1075596
2010/03/16,2760,2796,2755,2792,610808,1040668
2010/03/17,2809,2810,2793,2798,725426,1086502
2010/03/18,2802,2808,2782,2790,597874,1050828
2010/03/19,2804,2843,2797,2833,1111696,1054268
2010/03/22,2829,2839,2821,2828,477048,1017154
2010/03/23,2843,2847,2823,2827,425284,994840
2010/03/24,2826,2829,2806,2813,403578,985578
2010/03/25,2810,2830,2810,2824,466984,986628
2010/03/26,2806,2818,2796,2814,597074,962972
2010/03/29,2829,2838,2819,2832,370804,957108
2010/03/30,2840,2866,2835,2844,1195850,951536
2010/03/31,2850,2860,2845,2849,647836,934048
2010/04/01,2801,2819,2801,2818,541064,992506
2010/04/02,2820,2831,2818,2830,291720,999428
2010/04/06,2819,2837,2817,2823,356676,1028116
2010/04/07,2830,2842,2824,2840,452518,1031338
2010/04/08,2840,2844,2824,2826,347728,1021868
2010/04/09,2826,2832,2823,2829,272928,1043558
2010/04/12,2840,2855,2838,2844,297178,1010454
2010/04/13,2840,2858,2836,2856,310324,956852
2010/04/14,2868,2874,2860,2865,414838,920820
2010/04/15,2870,2870,2860,2864,165278,911480
2010/04/16,2881,2890,2873,2884,352956,933296
2010/04/19,2875,2882,2844,2858,465612,938388
2010/04/20,2870,2894,2869,2891,383226,918178
2010/04/21,2898,2899,2884,2885,219374,889640
2010/04/22,2897,2898,2886,2888,180848,845308
2010/04/23,2895,2920,2893,2918,318538,793182
2010/04/26,2925,2933,2920,2929,188610,769512
2010/04/27,2916,2919,2911,2917,200750,732150
2010/04/28,2897,2901,2880,2896,196198,708760
2010/04/29,2900,2905,2896,2900,106424,707480
2010/04/30,2905,2925,2889,2922,158330,724608
2010/05/04,2925,2930,2912,2920,890022,828084
2010/05/05,2913,2940,2908,2937,1146090,931198
2010/05/06,2929,2933,2886,2892,1601130,824322
2010/05/07,2861,2871,2842,2854,1211318,758392
2010/05/10,2871,2901,2871,2898,963282,709896
2010/05/11,2894,2899,2879,2881,640302,719968
2010/05/12,2889,2920,2889,2911,1040450,759362
2010/05/13,2910,2919,2902,2914,798498,794406
2010/05/14,2910,2913,2878,2884,747060,766268
2010/05/17,2870,2878,2822,2838,1190716,742504
2010/05/18,2842,2868,2836,2855,809114,728704
2010/05/19,2836,2853,2825,2835,806210,738876
2010/05/20,2851,2862,2834,2839,684070,778316
2010/05/21,2838,2853,2810,2846,1018440,744736
2010/05/24,2851,2863,2840,2852,812376,757644
2010/05/25,2836,2844,2818,2823,946580,760248
2010/05/26,2837,2839,2822,2834,632112,756076
2010/05/27,2836,2840,2824,2838,592980,777030
2010/05/28,2850,2852,2825,2828,644560,781454
2010/05/31,2812,2812,2795,2796,780858,821630
2010/06/01,2803,2806,2787,2792,724876,811362
2010/06/02,2790,2804,2783,2798,620006,783150
2010/06/03,2801,2809,2793,2805,515994,772926
2010/06/04,2826,2826,2813,2818,434754,751566
2010/06/07,2773,2776,2760,2771,620686,731784
2010/06/08,2773,2778,2768,2775,286514,723804
2010/06/09,2766,2772,2748,2765,533764,729658
2010/06/10,2774,2775,2762,2765,420748,697880
2010/06/11,2766,2766,2748,2752,334736,687868
2010/06/17,2788,2788,2771,2777,328838,631486
2010/06/18,2780,2801,2777,2794,526006,642646
2010/06/21,2813,2860,2810,2854,890016,671700
2010/06/22,2841,2852,2835,2848,425380,649530
2010/06/23,2832,2862,2828,2846,688476,685698
2010/06/24,2840,2851,2839,2840,397454,675802
2010/06/25,2830,2838,2823,2831,418544,672732
2010/06/28,2829,2839,2828,2829,293634,653022
2010/06/29,2835,2848,2810,2831,693210,635606
2010/06/30,2823,2828,2805,2812,607758,664454
2010/07/01,2806,2819,2803,2814,385524,641830
2010/07/02,2818,2837,2815,2832,510606,684988
2010/07/05,2833,2833,2821,2824,316572,690010
2010/07/06,2818,2834,2810,2830,467068,707316
2010/07/07,2828,2841,2823,2833,474328,745302
2010/07/08,2871,2874,2862,2866,539316,706562
2010/07/09,2880,2903,2876,2899,825474,644250
2010/07/12,2903,2912,2883,2887,566614,588240
2010/07/13,2892,2898,2880,2884,451492,557406
2010/07/14,2892,2894,2882,2891,295504,538560
2010/07/15,2893,2915,2889,2898,596158,548380
2010/07/16,2930,2948,2927,2946,602876,546786
2010/07/19,2944,2947,2933,2942,401380,489168
2010/07/20,2912,2917,2898,2911,697656,760064
2010/07/21,2913,2921,2901,2907,683212,820606
2010/07/22,2910,2914,2889,2904,768084,853070
2010/07/23,2905,2916,2895,2909,760746,883496
2010/07/26,2907,2934,2898,2926,1125216,1008056
2010/07/27,2906,2907,2870,2873,952082,999178
2010/07/28,2879,2902,2875,2897,607966,1025146
2010/07/29,2918,2926,2903,2921,761600,1020194
2010/07/30,2930,2959,2928,2952,922898,1062180
2010/08/02,2981,3042,2981,3026,1155712,1143126
2010/08/03,3015,3020,2995,3004,861074,1123016
2010/08/04,3014,3035,2998,3013,996130,1120706
2010/08/05,3031,3041,2960,2970,375710,1068400
2010/08/06,2985,3012,2960,3007,1183308,1097122
2010/08/09,3010,3065,2992,3039,2033894,1202900
2010/08/10,3016,3028,2997,3005,1012186,1188358
2010/08/11,2995,3030,2989,2997,1743702,1231028
2010/08/12,2994,3012,2977,3002,1448014,1246426
2010/08/13,3042,3054,3026,3051,1427210,1307320
2010/08/16,3051,3071,3042,3053,1380334,1313748
2010/08/17,3037,3043,3030,3042,805378,1324316
2010/08/18,3066,3077,3020,3028,1256960,1270772
2010/08/19,3033,3039,3003,3021,842766,1259058
2010/08/20,2996,2996,2967,2969,768902,1234720
2010/08/23,2980,2989,2971,2985,728154,1230790
2010/08/24,2976,2992,2966,2967,721440,1235712
2010/08/25,2971,2975,2948,2951,678024,1225666
2010/08/26,2961,2975,2958,2974,518400,1214602
2010/08/27,2988,3001,2981,3000,730824,1221506
2010/08/30,3022,3036,3015,3025,597768,1228206
2010/08/31,3000,3000,2972,2974,592522,1203252
2010/09/01,2981,2992,2968,2985,547598,1190336
2010/09/02,2985,2990,2975,2984,472150,1177830
2010/09/03,2987,3034,2985,3027,1293734,1284808
2010/09/06,3062,3066,3043,3057,798468,1283898
2010/09/07,3065,3092,3048,3089,1482228,1372972
2010/09/08,3106,3109,3062,3069,943344,1318608
2010/09/09,3076,3084,2977,3042,1245432,1227874
2010/09/10,3048,3054,3030,3044,711374,1218676
2010/09/13,3022,3050,3018,3049,787572,1229100
2010/09/14,3041,3053,3034,3047,765058,1239100
2010/09/15,3058,3104,3054,3093,1579870,1265898
2010/09/16,3100,3128,3085,3106,1643398,1279194
2010/09/17,3116,3122,3092,3110,1111592,1205418
2010/09/20,3190,3230,3181,3230,532728,1233792
2010/09/21,3228,3263,3202,3247,2146292,1351684
2010/09/27,3350,3380,3276,3283,1307356,1328774
2010/09/28,3266,3311,3256,3302,1001446,1378172
2010/09/29,3260,3274,3188,3227,1552008,1394620
2010/09/30,3218,3258,3210,3258,1135056,1423274
2010/10/08,3198,3225,3179,3184,1191518,1526974
2010/10/11,3336,3336,3336,3336,47414,1485586
2010/10/12,3366,3412,3311,3391,2384372,1603356
2010/10/13,3400,3430,3381,3413,1703484,1488076
2010/10/14,3425,3433,3405,3409,1231580,1402502
2010/10/15,3420,3434,3386,3417,1139892,1336838
2010/10/18,3370,3382,3325,3361,933188,1301274
2010/10/19,3380,3395,3344,3361,238050,1233832
2010/10/20,3311,3369,3293,3348,801618,1123906
2010/10/21,3399,3430,3366,3367,882006,1059010
2010/10/22,3367,3384,3336,3343,445126,1033382
2010/10/25,3408,3467,3406,3447,1957290,1257942
2010/10/26,3450,3455,3360,3385,1729602,1273164
2010/10/27,3417,3429,3293,3322,1617038,1165888
2010/10/28,3357,3388,3328,3386,1481818,1229666
2010/10/29,3370,3400,3321,3341,1844790,1240288
2010/11/01,3372,3418,3365,3404,1361186,1293180
2010/11/02,3398,3398,3360,3367,1103014,1291580
2010/11/03,3375,3386,3332,3340,1300318,1312856
2010/11/04,3365,3388,3348,3384,1295318,1352630
2010/11/05,3441,3498,3435,3481,2269136,1418564
2010/11/08,3455,3518,3413,3488,3263706,1547638
2010/11/09,3470,3518,3462,3503,2522872,1565648
2010/11/10,3570,3588,3480,3511,2266452,1559510
2010/11/11,3515,3539,3483,3499,1729312,1586796
2010/11/12,3500,3500,3376,3376,2119808,1358590
2010/11/15,3353,3424,3280,3378,2663802,1356410
2010/11/16,3391,3398,3338,3347,1535312,1303762
2010/11/17,3233,3260,3230,3230,452150,1268852
2010/11/18,3261,3266,3158,3242,1911436,1248584
2010/11/19,3261,3280,3203,3254,602950,1217798
2010/11/22,3223,3242,3206,3208,1000186,1214646
2010/11/23,3230,3252,3198,3216,1621682,1177826
2010/11/24,3253,3268,3242,3260,1080670,1172050
2010/11/25,3261,3282,3247,3249,855660,1173620
2010/11/26,3263,3265,3197,3206,1050016,1137532
2010/11/29,3177,3207,3155,3207,807146,1079608
2010/11/30,3208,3210,3165,3195,580156,1060256
2010/12/01,3190,3225,3177,3218,608504,1028930
2010/12/02,3260,3270,3241,3256,560460,993952
2010/12/03,3247,3270,3242,3265,459956,984828
2010/12/06,3283,3296,3264,3281,535152,925742
2010/12/07,3265,3283,3259,3283,422622,910872
2010/12/08,3251,3264,3231,3238,416640,903300
2010/12/09,3268,3274,3256,3261,341152,866040
2010/12/10,3251,3264,3250,3258,197838,863930
2010/12/13,3242,3306,3235,3292,557170,885140
2010/12/14,3300,3358,3300,3348,231992,924386
2010/12/15,3340,3353,3301,3304,686420,970224
2010/12/16,3310,3338,3306,3326,519108,977944
2010/12/17,3321,3347,3319,3338,478180,998292
2010/12/20,3360,3380,3320,3344,578630,974360
2010/12/21,3360,3367,3347,3362,344706,961890
2010/12/22,3365,3376,3342,3347,347574,917736
2010/12/23,3355,3378,3350,3371,424620,932868
2010/12/24,3388,3418,3380,3399,730566,941272
2010/12/27,3385,3404,3378,3386,456320,934838
2010/12/28,3420,3438,3415,3417,491230,925132
2010/12/29,3417,3421,3373,3385,429384,881578
2010/12/30,3371,3427,3358,3421,461772,854968
2010/12/31,3400,3454,3400,3440,568450,886202
2011/01/04,3439,3448,3423,3432,454046,875650
2011/01/05,3406,3411,3375,3386,377990,862902
2011/01/06,3411,3430,3411,3424,374444,852438
2011/01/07,3395,3396,3360,3361,456964,816626
2011/01/10,3375,3415,3370,3390,459470,815652
2011/01/11,3413,3418,3394,3405,271212,808406
2011/01/12,3381,3421,3380,3403,712110,848168
2011/01/13,3500,3500,3455,3456,550464,806888
2011/01/14,3451,3506,3451,3497,599986,845706
2011/01/17,3500,3550,3496,3531,754220,870052
2011/01/18,3515,3543,3503,3538,564928,894632
2011/01/19,3543,3545,3520,3526,429066,865804
2011/01/20,3504,3518,3488,3491,429840,829690
2011/01/21,3487,3510,3480,3487,373672,813034
2011/01/24,3493,3540,3490,3523,548730,820118
2011/01/25,3510,3527,3466,3472,411740,812354
2011/01/26,3440,3455,3405,3419,390080,793712
2011/01/27,3443,3466,3426,3455,391972,806344
2011/01/28,3455,3475,3445,3452,244932,798042
2011/01/31,3460,3488,3457,3484,217212,801260
2011/02/01,3490,3519,3486,3516,233436,810464
2011/02/09,3535,3568,3521,3560,115876,805462
2011/02/10,3568,3604,3542,3545,496258,779874
2011/02/11,3542,3560,3525,3543,354558,742756
2011/02/14,3542,3554,3530,3541,64044,748932
2011/02/15,3520,3527,3480,3486,282368,751058
2011/02/16,3441,3467,3433,3461,253934,736666
2011/02/17,3465,3476,3433,3436,182598,716792
2011/02/18,3480,3482,3450,3452,183070,680556
2011/02/21,3432,3455,3426,3446,142126,657396
2011/02/22,3480,3480,3420,3459,185590,637392
2011/02/23,3374,3374,3310,3343,186206,615686
2011/02/24,3364,3366,3298,3310,196788,568078
2011/02/25,3324,3362,3321,3360,143722,542032
2011/02/28,3385,3423,3383,3406,190138,509906
2011/03/01,3401,3412,3401,3405,82926,505760
2011/03/02,3406,3444,3402,3434,180908,501924
2011/03/03,3420,3442,3417,3422,94248,492224
2011/03/04,3449,3457,3421,3437,131846,472974
2011/03/07,3424,3436,3423,3431,71202,462238
2011/03/08,3400,3410,3363,3367,107860,456438
2011/03/09,3373,3376,3360,3369,57150,448868
2011/03/10,3330,3345,3326,3327,70680,436062
2011/03/11,3335,3349,3316,3326,64868,427556
2011/03/14,3315,3333,3288,3291,97982,423642
2011/03/15,3330,3342,3308,3339,236546,489190
2011/03/16,3296,3297,3257,3272,356352,510708
2011/03/17,3259,3298,3252,3285,344010,517948
2011/03/18,3319,3328,3303,3305,235520,502426
2011/03/21,3332,3339,3317,3331,289500,455366
2011/03/22,3325,3336,3320,3330,154166,443826
2011/03/23,3330,3384,3328,3382,297724,416558
2011/03/24,3368,3377,3352,3358,188702,411478
2011/03/25,3371,3403,3369,3399,275640,421808
2011/03/28,3389,3408,3363,3392,325544,402982
2011/03/29,3375,3417,3366,3404,397798,441308
2011/03/30,3410,3420,3396,3406,254000,427680
2011/03/31,3412,3422,3396,3410,242634,429584
2011/04/01,3438,3445,3426,3427,239084,425626
2011/04/06,3400,3433,3399,3427,237918,447586
2011/04/07,3424,3437,3417,3423,180202,466054
2011/04/08,3415,3417,3389,3414,336654,496540
2011/04/11,3434,3462,3429,3439,384016,503350
2011/04/12,3403,3415,3381,3386,287386,531214
2011/04/13,3358,3380,3353,3376,243188,554318
2011/04/14,3360,3374,3340,3344,257172,569812
2011/04/15,3362,3362,3333,3338,210582,566872
2011/04/18,3330,3352,3320,3346,211914,582978
2011/04/19,3353,3357,3336,3340,240476,569968
2011/04/20,3349,3376,3348,3374,233688,576554
2011/04/21,3379,3381,3362,3365,171856,573208
2011/04/22,3385,3393,3376,3392,234360,543704
2011/04/25,3402,3408,3380,3387,158496,539452
2011/04/26,3370,3375,3352,3359,150602,527798
2011/04/27,3370,3379,3357,3360,162880,516986
2011/04/28,3370,3392,3367,3389,172620,516642
2011/04/29,3340,3350,3302,3316,298580,556958
2011/05/03,3355,3356,3333,3342,148670,511942
2011/05/04,3324,3332,3316,3322,137744,510082
2011/05/05,3305,3342,3302,3328,328484,545328
2011/05/06,3292,3298,3276,3279,287162,553552
2011/05/09,3290,3298,3286,3292,127588,553902
2011/05/10,3293,3316,3293,3310,249090,564762
2011/05/11,3310,3319,3293,3294,231622,595936
2011/05/12,3293,3311,3282,3282,295780,569400
2011/05/13,3298,3338,3295,3323,251380,566664
2011/05/16,3304,3322,3304,3310,227962,580010
2011/05/17,3309,3310,3253,3270,488570,624052
2011/05/18,3285,3290,3275,3276,263168,602132
2011/05/19,3309,3316,3298,3303,269484,553402
2011/05/20,3306,3345,3303,3344,355364,584786
2011/05/23,3356,3361,3327,3334,289970,571102
2011/05/24,3339,3346,3329,3344,223622,568006
2011/05/25,3340,3343,3332,3335,144346,558448
2011/05/26,3347,3367,3341,3362,258802,591044
2011/05/27,3370,3373,3351,3359,180220,567460
2011/05/30,3350,3367,3348,3361,233230,544828
2011/05/31,3365,3368,3338,3345,202026,538144
2011/06/01,3350,3362,3345,3348,225966,555442
2011/06/02,3355,3385,3350,3380,602354,607352
2011/06/03,3395,3400,3384,3399,356644,580946
2011/06/07,3366,3376,3358,3366,257152,557306
2011/06/08,3380,3382,3358,3363,201964,551084
2011/06/09,3380,3380,3363,3366,154056,525158
2011/06/10,3368,3370,3344,3358,198934,493610
2011/06/13,3352,3384,3352,3374,326042,533226
2011/06/14,3366,3376,3365,3375,205048,543556
2011/06/15,3363,3369,3355,3363,207458,550940
2011/06/16,3357,3377,3342,3344,378442,560184
2011/06/17,3326,3340,3304,3312,290128,512894
2011/06/20,3303,3311,3288,3307,263256,517988
2011/06/21,3318,3318,3305,3316,166784,523378
2011/06/22,3320,3323,3310,3316,101838,518546
2011/06/23,3295,3313,3285,3310,216218,524206
2011/06/24,3295,3333,3293,3325,336634,558230
2011/06/27,3308,3312,3265,3279,386382,598744
2011/06/28,3299,3302,3281,3288,215246,570656
2011/06/29,3301,3325,3296,3315,222436,567854
2011/06/30,3311,3332,3310,3324,196102,575168
2011/07/01,3298,3310,3287,3304,242624,609518
2011/07/04,3318,3323,3298,3314,105336,655606
2011/07/05,3312,3315,3290,3304,271832,626504
2011/07/06,3302,3312,3281,3293,220400,604444
2011/07/07,3293,3308,3290,3303,188430,579106
2011/07/08,3275,3285,3271,3284,242814,736740
2011/07/11,3289,3307,3283,3300,340544,798524
2011/07/12,3296,3296,3280,3288,253784,785818
2011/07/13,3310,3360,3308,3359,611316,948060
2011/07/14,3374,3393,3366,3381,548696,1002572
2011/07/15,3376,3391,3365,3385,430540,1030422
2011/07/18,3387,3413,3369,3372,650986,1113158
2011/07/19,3380,3390,3366,3389,400410,1125520
2011/07/20,3388,3406,3375,3393,666110,1173074
2011/07/21,3385,3415,3377,3408,671496,1287062
2011/07/22,3416,3419,3401,3405,344876,1303618
2011/07/25,3390,3397,3360,3361,526314,1274934
2011/07/26,3362,3393,3361,3392,365120,1334780
2011/07/27,3405,3433,3402,3429,599696,1429854
2011/07/28,3402,3415,3396,3402,432318,1417490
2011/07/29,3392,3407,3373,3375,551960,1434644
2011/08/01,3380,3395,3380,3394,407272,1509832
2011/08/02,3388,3396,3371,3373,460840,1492152
2011/08/03,3386,3395,3372,3373,375466,1480042
2011/08/04,3365,3373,3340,3343,505640,1438784
2011/08/05,3299,3300,3185,3263,763396,1273080
2011/08/08,3245,3271,3234,3252,515496,1197152
2011/08/09,3190,3235,3150,3226,778704,1046812
2011/08/10,3248,3267,3245,3260,410986,1041780
2011/08/11,3241,3279,3241,3277,511010,1123094
2011/08/12,3302,3309,3280,3282,343364,1088000
2011/08/15,3307,3318,3301,3308,360014,1109598
2011/08/16,3315,3318,3285,3288,283296,1089660
2011/08/17,3299,3313,3295,3307,253924,1080874
2011/08/18,3318,3320,3305,3307,192384,1062588
2011/08/19,3281,3312,3281,3306,322440,1033212
2011/08/22,3325,3343,3322,3327,370000,1014554
2011/08/23,3359,3370,3346,3370,393580,1039608
2011/08/24,3372,3375,3348,3355,338328,1037286
2011/08/25,3349,3353,3335,3349,267128,1042032
2011/08/26,3358,3358,3330,3337,268714,1036576
2011/08/29,3385,3425,3378,3416,845450,1118306
2011/08/30,3419,3427,3401,3408,595428,1036388
2011/08/31,3416,3444,3411,3423,645146,1076800
2011/09/01,3423,3426,3402,3407,425350,1089120
2011/09/02,3399,3409,3385,3406,348654,1074722
2011/09/05,3407,3436,3396,3400,664826,1063900
2011/09/06,3390,3395,3360,3378,549430,1052336
2011/09/07,3380,3404,3376,3402,410378,1094208
2011/09/08,3391,3395,3371,3373,443954,1132632
2011/09/09,3370,3386,3366,3385,362188,1108648
2011/09/13,3350,3352,3315,3318,539126,1128996
2011/09/14,3320,3329,3271,3277,566336,1064426
2011/09/15,3283,3290,3268,3284,322826,1066122
2011/09/16,3252,3274,3251,3273,363936,1058630
2011/09/19,3255,3258,3218,3221,365548,1067352
2011/09/20,3238,3248,3230,3234,404834,1100070
2011/09/21,3221,3237,3203,3228,381608,1130502
2011/09/22,3174,3187,3130,3162,507444,1136678
2011/09/23,3110,3133,3015,3079,864288,971414
2011/09/26,3066,3083,2990,3012,831574,872218
2011/09/27,3079,3088,3059,3082,449726,857302
2011/09/28,3052,3055,3017,3041,404660,826642
2011/09/29,2950,2997,2927,2987,487140,716906
2011/09/30,3001,3036,3001,3030,300284,711774
2011/10/10,2935,2982,2932,2954,598528,858690
2011/10/11,2968,2985,2922,2929,666018,948682
2011/10/12,2989,3020,2964,3010,893144,833964
2011/10/13,3020,3035,3005,3025,552994,850242
2011/10/14,3055,3058,3036,3048,425284,823656
2011/10/17,3058,3060,3038,3042,309556,805526
2011/10/18,3022,3023,2982,2988,420230,771256
2011/10/19,3010,3022,2988,3007,402946,753410
2011/10/20,2961,2965,2929,2959,581690,715832
2011/10/21,2976,3009,2975,3006,342452,712782
2011/10/24,2996,3047,2981,3027,675954,736076
2011/10/25,3026,3044,3015,3022,476082,740266
2011/10/26,3013,3027,3003,3018,286866,727678
2011/10/27,3000,3046,3000,3041,633022,853948
2011/10/28,3060,3066,3014,3016,504514,846088
2011/10/31,3010,3013,2966,2970,382790,848116
2011/11/01,2983,2993,2968,2973,325686,831036
2011/11/02,2950,2992,2947,2992,394638,832346
2011/11/03,2968,2986,2960,2966,434774,856362
2011/11/04,2999,3007,2987,2996,411652,873220
2011/11/07,2992,2995,2958,2968,311202,821728
2011/11/08,2965,2968,2940,2953,276682,827206
2011/11/09,2964,2968,2948,2949,213784,823402
2011/11/10,2918,2918,2873,2892,421080,805760
2011/11/11,2888,2906,2881,2890,354018,877284
2011/11/14,2910,2923,2899,2915,452950,897502
2011/11/15,2898,2928,2886,2908,342962,886938
2011/11/16,2922,2925,2884,2887,302672,898296
2011/11/17,2884,2903,2876,2889,298272,898860
2011/11/18,2851,2869,2850,2863,192110,889386
2011/11/21,2859,2871,2848,2850,212142,881342
2011/11/22,2829,2838,2796,2800,468174,910026
2011/11/23,2807,2811,2784,2795,354264,852056
2011/11/24,2780,2780,2738,2758,462914,811236
2011/11/25,2740,2767,2740,2757,336802,785210
2011/11/28,2775,2787,2772,2780,245506,751524
2011/11/29,2785,2799,2780,2795,221286,728948
2011/11/30,2798,2799,2770,2772,167792,713052
2011/12/01,2818,2840,2813,2830,278598,674204
2011/12/02,2816,2820,2803,2814,157844,686030
2011/12/05,2823,2823,2814,2817,95072,684082
2011/12/06,2800,2804,2784,2792,116960,694384
2011/12/07,2802,2810,2795,2809,99578,679466
2011/12/08,2800,2801,2776,2792,169696,683772
2011/12/09,2780,2799,2778,2795,139420,660440
2011/12/12,2770,2783,2758,2761,127676,664642
2011/12/13,2765,2778,2763,2767,103746,638268
2011/12/14,2775,2776,2768,2774,57262,622928
2011/12/15,2749,2784,2745,2779,122080,601564
2011/12/16,2785,2793,2779,2792,78916,593882
2011/12/19,2822,2831,2806,2830,145058,549198
2011/12/20,2830,2832,2818,2824,82890,516384
2011/12/21,2834,2841,2821,2821,63620,495412
2011/12/22,2866,2878,2864,2877,242276,534358
2011/12/23,2880,2895,2877,2892,208764,526582
2011/12/26,2894,2896,2879,2883,177998,525034
2011/12/27,2885,2891,2879,2884,173780,533026
2011/12/28,2915,2950,2911,2948,445308,552604
2011/12/29,2937,2957,2935,2944,329594,533466
2011/12/30,2943,2951,2937,2951,204226,495042
2012/01/04,2972,2980,2964,2969,227364,510454
2012/01/05,2975,2975,2954,2963,275404,512926
