2015/03/24,5468,5518,5452,5470,708316,881874
2015/03/25,5480,5494,5440,5444,456022,884280
2015/03/26,5474,5484,5426,5472,495072,884392
2015/03/27,5470,5480,5416,5436,426910,877232
2015/03/30,5436,5446,5360,5372,437892,878876
2015/03/31,5386,5408,5342,5352,424180,884134
2015/04/01,5332,5404,5326,5360,548278,906360
2015/04/02,5370,5428,5336,5394,606874,905922
2015/04/03,5386,5408,5368,5398,363632,903030
2015/04/07,5426,5478,5420,5448,284570,895846
2015/04/08,5420,5446,5392,5414,364436,905794
2015/04/09,5394,5406,5360,5366,370920,899430
2015/04/10,5360,5394,5346,5368,400348,897416
2015/04/13,5368,5462,5368,5452,647318,924354
2015/04/14,5438,5472,5414,5432,462312,905368
2015/04/15,5450,5588,5440,5570,1307738,1002888
2015/04/16,5560,5642,5542,5584,1135694,983842
2015/04/17,5570,5608,5556,5560,626078,973268
2015/04/20,5560,5652,5554,5638,1041920,983362
2015/04/21,5622,5696,5608,5686,1014494,1002352
2015/04/22,5682,5716,5606,5652,944158,977686
2015/04/23,5660,5718,5632,5674,1031080,1006140
2015/04/24,5690,5744,5646,5672,1205596,936134
2015/04/27,5676,5712,5622,5698,849102,975890
2015/04/28,5690,5746,5660,5678,942670,986638
2015/04/29,5686,5700,5628,5648,660264,980530
2015/04/30,5662,5716,5632,5696,755276,999972
2015/05/04,5684,5812,5674,5806,908668,1094554
2015/05/05,5818,5934,5816,5878,1425754,1118866
2015/05/06,5896,5988,5892,5946,1398154,1112446
2015/05/07,5950,5958,5860,5890,1119022,1083092
2015/05/08,5886,5886,5810,5814,934224,1035280
2015/05/11,5840,5924,5822,5920,979014,1055362
2015/05/12,5916,5946,5868,5890,970910,1030986
2015/05/13,5920,5942,5882,5888,966702,1024852
2015/05/14,5886,5898,5836,5884,818794,1028274
2015/05/15,5898,5918,5850,5880,1070172,986326
2015/05/18,5852,5870,5826,5864,637412,950424
2015/05/19,5860,5866,5762,5772,662408,920682
2015/05/20,5752,5754,5626,5674,883958,884216
2015/05/21,5690,5724,5668,5704,539460,877568
2015/05/22,5724,5750,5684,5706,528966,870116
2015/05/25,5678,5694,5632,5672,512664,874936
2015/05/26,5662,5820,5662,5762,888554,835906
2015/05/27,5750,5806,5744,5756,714074,795406
2015/05/28,5722,5810,5720,5754,703746,773168
2015/05/29,5760,5776,5732,5738,466280,756410
2015/06/01,5752,5892,5742,5856,1220394,734678
2015/06/02,5878,5950,5878,5912,1041176,699784
2015/06/03,5908,5936,5828,5832,762444,642050
2015/06/04,5832,5866,5768,5822,663920,616910
2015/06/05,5822,5842,5750,5808,616906,593358
2015/06/08,5822,5852,5766,5780,607636,597008
2015/06/09,5766,5792,5694,5722,544706,563260
2015/06/10,5730,5756,5712,5742,356548,544440
2015/06/11,5760,5782,5736,5764,363006,531674
2015/06/12,5754,5756,5662,5666,412330,496792
2015/06/15,5698,5708,5630,5672,269038,467490
2015/06/16,5678,5750,5646,5748,313746,443962
2015/06/17,5924,5956,5870,5922,603032,515608
2015/06/18,5920,5962,5842,5852,595626,521046
2015/06/19,5832,5868,5796,5848,499496,511922
2015/06/23,5900,5910,5844,5864,272426,519418
2015/06/24,5834,5902,5820,5876,509568,539366
2015/06/25,5888,5942,5862,5864,594190,557356
2015/06/26,5882,5918,5776,5830,730364,536566
2015/06/29,5880,5894,5762,5782,659902,546018
2015/06/30,5800,5816,5666,5716,631540,522948
2015/07/01,5708,5924,5700,5862,625622,472502
2015/07/02,5866,5870,5760,5812,528954,439468
2015/07/03,5798,5864,5796,5834,458912,435084
2015/07/06,5826,5830,5646,5726,585762,439378
2015/07/07,5720,5762,5648,5678,563438,450310
2015/07/08,5650,5654,5474,5474,460374,412918
2015/07/09,5390,5628,5202,5548,999486,394834
2015/07/10,5602,5672,5582,5672,492692,433090
2015/07/13,5726,5750,5574,5644,601050,443936
2015/07/14,5638,5774,5604,5728,758096,463884
2015/07/15,5730,5766,5666,5690,708722,507784
2015/07/16,5670,5688,5602,5658,537944,509568
2015/07/17,5680,5704,5582,5624,606724,529812
2015/07/20,5600,5656,5566,5646,667410,523874
2015/07/21,5654,5692,5634,5688,617350,532490
2015/07/22,5698,5714,5648,5674,502226,530458
2015/07/23,5650,5654,5600,5604,492832,554282
2015/07/24,5610,5634,5556,5582,512420,555708
2015/07/27,5560,5592,5468,5490,655820,572548
2015/07/28,5462,5498,5420,5474,523390,564458
2015/07/29,5470,5542,5470,5502,516644,567262
2015/07/30,5488,5528,5468,5488,441224,579688
2015/07/31,5520,5542,5476,5484,412152,594588
2015/08/03,5472,5500,5382,5402,497370,607606
2015/08/04,5382,5452,5364,5446,533788,612258
2015/08/05,5470,5508,5456,5496,563128,628176
2015/08/06,5490,5494,5422,5432,457588,630424
2015/08/07,5438,5502,5386,5494,709186,662390
2015/08/10,5476,5588,5462,5530,722070,677694
2015/08/11,5524,5658,5522,5612,1000500,678904
2015/08/12,5582,5662,5556,5662,806346,684214
2015/08/13,5664,5736,5466,5604,992694,644250
2015/08/14,5588,5622,5526,5528,684888,635290
2015/08/17,5512,5596,5512,5584,578566,647156
2015/08/18,5606,5626,5522,5536,579794,647876
2015/08/19,5534,5566,5486,5558,689676,649038
2015/08/20,5556,5592,5500,5520,786540,666248
2015/08/21,5548,5614,5532,5564,836972,651896
2015/08/24,5544,5570,5344,5344,1004028,646874
2015/08/25,5274,5390,5180,5202,1312074,585968
2015/08/26,5324,5358,5224,5242,1019384,530804
2015/08/27,5268,5320,5228,5314,735532,535760
2015/08/28,5340,5454,5322,5408,1052194,534416
2015/08/31,5412,5430,5360,5378,725834,525946
2015/09/01,5356,5440,5344,5392,607048,505626
2015/09/02,5376,5392,5320,5360,466724,506680
2015/09/07,5330,5348,5300,5318,275332,519294
2015/09/08,5340,5408,5324,5394,448350,540210
2015/09/09,5420,5438,5398,5404,584294,545388
2015/09/10,5416,5448,5368,5440,641788,543568
2015/09/11,5440,5470,5422,5426,588360,528300
2015/09/14,5402,5442,5356,5426,645106,526434
2015/09/15,5444,5492,5390,5402,807730,538332
2015/09/16,5390,5418,5366,5416,658020,540234
2015/09/17,5424,5430,5382,5384,527706,540872
2015/09/18,5374,5418,5368,5376,499992,548002
2015/09/21,5358,5388,5330,5382,463540,527650
2015/09/22,5390,5400,5310,5324,616492,557136
2015/09/23,5310,5332,5272,5292,677168,562912
2015/09/24,5316,5342,5288,5326,581564,533880
2015/09/25,5312,5432,5304,5408,1127426,515878
2015/09/28,5452,5468,5414,5442,405324,539792
2015/09/29,5460,5460,5334,5362,689774,501942
2015/09/30,5402,5420,5372,5406,367214,503582
2015/10/08,5528,5528,5430,5442,327212,524534
2015/10/09,5440,5546,5438,5520,634732,595472
2015/10/12,5530,5650,5484,5628,1009926,578238
2015/10/13,5624,5666,5554,5648,910656,610900
2015/10/14,5658,5668,5624,5634,709030,620428
2015/10/15,5668,5686,5630,5650,680356,630496
2015/10/16,5630,5662,5590,5640,779008,613956
2015/10/19,5626,5646,5588,5596,630380,603456
2015/10/20,5558,5564,5548,5554,80200,574806
2015/10/21,5558,5584,5544,5566,356572,553058
2015/10/22,5568,5674,5564,5672,811940,617284
2015/10/23,5678,5682,5554,5604,944928,580092
2015/10/26,5606,5622,5536,5550,765042,570236
2015/10/27,5540,5580,5484,5574,741450,569504
2015/10/28,5574,5580,5498,5526,659742,525772
2015/10/29,5540,5596,5516,5536,669770,534036
2015/10/30,5550,5558,5512,5538,503436,547222
2015/11/02,5538,5582,5508,5572,590514,557954
2015/11/03,5550,5572,5526,5532,595492,535818
2015/11/04,5528,5616,5528,5614,810430,539600
2015/11/05,5620,5646,5590,5608,749570,514958
2015/11/06,5604,5606,5488,5532,1030750,485306
2015/11/09,5532,5540,5492,5524,546002,474150
2015/11/10,5538,5546,5488,5544,555752,470382
2015/11/11,5534,5536,5430,5438,693560,461110
2015/11/12,5436,5486,5432,5468,345550,439316
2015/11/13,5450,5514,5436,5476,362854,416432
2015/11/16,5452,5488,5426,5450,398416,397170
2015/11/17,5456,5500,5416,5494,456026,390794
2015/11/18,5486,5508,5454,5468,381060,378832
2015/11/19,5330,5334,5262,5276,358990,436052
2015/11/20,5276,5358,5232,5356,370704,424154
2015/11/23,5336,5408,5328,5356,489520,443160
2015/11/24,5372,5564,5336,5546,731302,528710
2015/11/25,5536,5570,5504,5556,603674,564290
2015/11/26,5546,5684,5528,5612,952952,599154
2015/11/27,5610,5646,5596,5646,724254,599312
2015/11/30,5630,5644,5540,5588,752794,554086
2015/12/01,5598,5726,5592,5648,1188834,617390
2015/12/02,5660,5752,5636,5692,914098,638210
2015/12/03,5692,5738,5626,5680,1040224,640340
2015/12/04,5696,5728,5666,5676,1061238,658804
2015/12/07,5688,5848,5648,5766,1020818,655204
2015/12/08,5772,5780,5626,5656,974540,631572
2015/12/09,5640,5646,5554,5576,1013716,639196
2015/12/10,5578,5606,5538,5562,878730,614462
2015/12/11,5558,5594,5512,5588,983776,606786
2015/12/14,5588,5622,5516,5578,981652,604320
2015/12/15,5540,5632,5522,5564,965874,609176
2015/12/16,5562,5588,5524,5550,816432,601570
2015/12/17,5538,5588,5498,5512,942942,624354
2015/12/18,5520,5542,5474,5534,811840,607824
2015/12/21,5552,5622,5530,5620,825378,624642
2015/12/22,5614,5656,5598,5630,708270,634094
2015/12/23,5636,5648,5582,5624,595254,609306
2015/12/24,5636,5674,5612,5622,633484,588942
2015/12/25,5620,5648,5612,5640,377530,571906
2015/12/28,5628,5654,5576,5584,434798,558348
2015/12/29,5562,5662,5548,5658,628456,554354
2015/12/30,5646,5730,5640,5718,1132472,603926
2015/12/31,5702,5732,5686,5724,640058,616008
2016/01/04,5716,5760,5634,5658,534146,592242
2016/01/05,5658,5706,5644,5702,521010,595294
2016/01/06,5692,5706,5616,5620,681138,576836
2016/01/07,5606,5658,5598,5626,694042,595048
2016/01/08,5618,5666,5606,5624,573404,590408
2016/01/11,5634,5642,5566,5576,685554,587668
2016/01/12,5570,5582,5522,5530,552676,587762
2016/01/13,5532,5574,5530,5542,506316,594986
2016/01/14,5560,5586,5512,5526,763510,645506
2016/01/15,5520,5556,5504,5532,542842,649560
2016/01/18,5518,5594,5500,5576,697838,628310
2016/01/19,5580,5628,5564,5612,533498,653068
2016/01/20,5620,5646,5550,5568,634436,645684
2016/01/21,5560,5598,5518,5526,739728,642114
2016/01/22,5530,5606,5526,5590,650236,643464
2016/01/25,5612,5630,5570,5584,502394,621572
2016/01/26,5572,5638,5568,5608,656944,636010
2016/01/27,5622,5644,5586,5642,617330,624342
2016/01/28,5640,5660,5620,5630,532372,622402
2016/01/29,5626,5668,5576,5578,632654,603136
2016/02/01,5580,5610,5572,5610,347236,594878
2016/02/02,5606,5662,5592,5660,394286,599682
2016/02/03,5656,5662,5608,5642,337542,582938
2016/02/04,5646,5692,5626,5682,377912,588342
2016/02/05,5674,5750,5666,5736,408818,594188
