2011/06/01,4460,4464,4443,4448,75168,382446
2011/06/02,4450,4479,4449,4478,167340,384834
2011/06/03,4493,4519,4486,4518,145932,377990
2011/06/07,4489,4489,4466,4475,110540,348222
2011/06/08,4488,4490,4460,4473,92072,346642
2011/06/09,4486,4493,4471,4472,90492,335136
2011/06/10,4475,4479,4447,4459,85372,325930
2011/06/13,4451,4468,4448,4463,73118,330906
2011/06/14,4454,4470,4454,4469,59878,326426
2011/06/15,4469,4469,4446,4458,69470,321806
2011/06/16,4451,4460,4434,4437,70578,321362
2011/06/17,4432,4432,4400,4407,101962,312964
2011/06/20,4400,4406,4390,4394,52748,311832
2011/06/21,4405,4419,4403,4417,42842,308600
2011/06/22,4420,4430,4412,4418,51544,310652
2011/06/23,4414,4414,4379,4396,54738,307070
2011/06/24,4388,4423,4376,4416,78042,311360
2011/06/27,4403,4414,4380,4391,106434,320604
2011/06/28,4410,4430,4404,4414,107512,335036
2011/06/29,4430,4430,4418,4421,54054,334814
2011/06/30,4420,4435,4418,4432,71644,331286
2011/07/01,4398,4409,4392,4404,60458,321244
2011/07/04,4413,4440,4412,4434,40412,307340
2011/07/05,4437,4452,4427,4440,85984,292034
2011/07/06,4437,4444,4421,4423,50196,284112
2011/07/07,4419,4433,4419,4428,36552,279220
2011/07/08,4443,4460,4441,4460,85366,266156
2011/07/11,4462,4470,4455,4456,44174,267296
2011/07/12,4457,4458,4410,4440,52296,247160
2011/07/13,4453,4476,4453,4474,76246,209428
2011/07/14,4658,4676,4651,4670,78032,239910
2011/07/15,4621,4669,4621,4660,65242,235152
2011/07/18,4660,4678,4638,4640,83280,239280
2011/07/19,4646,4655,4622,4650,65124,233342
2011/07/20,4651,4660,4633,4652,88032,216838
2011/07/21,4646,4675,4640,4659,100770,211636
2011/07/22,4662,4668,4655,4660,34476,211630
2011/07/25,4638,4646,4607,4611,66186,203190
2011/07/26,4607,4634,4607,4634,37976,206934
2011/07/27,4648,4682,4641,4669,72766,212950
2011/07/28,4647,4658,4642,4646,33548,208982
2011/07/29,4638,4670,4631,4635,87904,206776
2011/08/01,4632,4712,4632,4706,140534,240872
2011/08/02,4701,4725,4683,4703,241146,259328
2011/08/03,4729,4745,4705,4707,200582,272022
2011/08/04,4690,4716,4656,4659,279316,280034
2011/08/05,4601,4602,4472,4562,288654,222988
2011/08/08,4480,4575,4480,4532,176198,240450
2011/08/09,4468,4498,4428,4485,236700,256344
2011/08/10,4511,4529,4504,4517,127178,255420
2011/08/11,4510,4561,4490,4555,179968,267292
2011/08/12,4597,4598,4556,4558,136690,269000
2011/08/15,4584,4642,4580,4620,294026,319206
2011/08/16,4630,4630,4575,4578,197484,304878
2011/08/17,4599,4615,4590,4606,155702,312668
2011/08/18,4624,4625,4598,4602,116696,317834
2011/08/19,4572,4597,4563,4585,155022,306516
2011/08/22,4600,4629,4600,4602,276608,328514
2011/08/23,4631,4650,4625,4649,214084,344150
2011/08/24,4646,4653,4631,4636,140196,332516
2011/08/25,4632,4632,4611,4623,126946,324994
2011/08/26,4635,4640,4606,4613,126976,319578
2011/08/29,4680,4761,4668,4747,557444,442772
2011/08/30,4748,4770,4719,4732,625266,496698
2011/08/31,4740,4767,4736,4748,455168,454794
2011/09/01,4750,4768,4728,4735,331396,445016
2011/09/02,4726,4750,4720,4743,232882,431092
2011/09/05,4742,4828,4720,4726,1104936,483762
2011/09/06,4718,4727,4671,4712,538862,443596
2011/09/07,4725,4767,4718,4762,343058,463208
2011/09/08,4750,4755,4721,4737,351744,474892
2011/09/09,4733,4770,4729,4769,465906,524796
2011/09/13,4700,4714,4655,4665,494558,471920
2011/09/14,4676,4687,4615,4620,420442,443922
2011/09/15,4633,4641,4606,4624,246288,430004
2011/09/16,4594,4622,4580,4620,299914,441270
2011/09/19,4600,4603,4539,4542,261558,428936
2011/09/20,4560,4580,4542,4567,222402,436170
2011/09/21,4550,4580,4522,4565,265022,440348
2011/09/22,4499,4522,4458,4488,342774,425102
2011/09/23,4431,4465,4277,4340,556602,392344
2011/09/26,4321,4356,4203,4219,417808,353990
2011/09/27,4299,4348,4282,4333,287028,341242
2011/09/28,4281,4299,4258,4280,220922,327402
2011/09/29,4151,4232,4134,4209,286494,316172
2011/09/30,4248,4285,4230,4279,163582,313510
2011/10/10,4200,4295,4189,4241,316468,345812
2011/10/11,4253,4293,4235,4244,339850,360860
2011/10/12,4317,4341,4285,4330,409674,360480
2011/10/13,4330,4355,4324,4351,227232,359590
2011/10/14,4376,4376,4354,4360,190330,341562
2011/10/17,4375,4376,4331,4333,200620,338370
2011/10/18,4320,4320,4242,4256,171358,326082
2011/10/19,4280,4315,4260,4282,157462,318826
2011/10/20,4220,4222,4161,4212,302140,295674
2011/10/21,4242,4259,4216,4258,146764,288914
2011/10/24,4288,4347,4228,4318,219120,286072
2011/10/25,4318,4345,4299,4323,166060,294100
2011/10/26,4307,4333,4292,4315,121550,280094
2011/10/27,4300,4354,4299,4346,149546,267646
2011/10/28,4495,4498,4436,4440,145532,311728
2011/10/31,4440,4443,4376,4386,127318,314302
2011/11/01,4400,4433,4395,4403,157494,317078
2011/11/02,4395,4480,4372,4463,151122,326000
2011/11/03,4420,4447,4400,4409,185122,333928
2011/11/04,4481,4481,4430,4437,144930,331344
2011/11/07,4428,4440,4383,4394,109080,331354
2011/11/08,4388,4402,4358,4383,140372,327128
2011/11/09,4404,4406,4368,4379,123738,317036
2011/11/10,4329,4329,4271,4298,183148,302538
2011/11/11,4300,4324,4290,4313,94784,297582
2011/11/14,4338,4367,4326,4363,124364,301302
2011/11/15,4344,4392,4329,4385,174736,309968
2011/11/16,4398,4404,4340,4345,138432,301144
2011/11/17,4349,4374,4325,4360,95602,300658
2011/11/18,4311,4332,4305,4332,96714,302310
2011/11/21,4326,4365,4320,4346,131962,305322
2011/11/22,4300,4324,4297,4308,129044,313150
2011/11/23,4321,4322,4253,4259,214704,325824
2011/11/24,4220,4270,4207,4245,190812,318886
2011/11/25,4222,4257,4201,4209,157882,326136
2011/11/28,4232,4249,4217,4227,124098,327990
2011/11/29,4229,4251,4222,4247,109030,317966
2011/11/30,4248,4250,4204,4210,88578,321948
2011/12/01,4285,4298,4263,4284,132690,298658
2011/12/02,4268,4279,4261,4272,64070,297228
2011/12/05,4281,4289,4275,4285,55734,303542
2011/12/06,4265,4271,4258,4269,34494,304498
2011/12/07,4281,4285,4270,4278,33566,303782
2011/12/08,4272,4273,4239,4250,66124,307344
2011/12/09,4241,4263,4236,4253,51288,306528
2011/12/12,4230,4247,4225,4227,66172,314780
2011/12/13,4229,4259,4229,4249,107292,315164
2011/12/14,4253,4269,4245,4259,64994,306128
2011/12/15,4230,4307,4230,4298,236210,310070
2011/12/16,4302,4320,4293,4319,137498,303470
2011/12/19,4323,4347,4314,4331,175102,304398
2011/12/20,4339,4339,4312,4319,104414,307198
2011/12/21,4330,4336,4301,4303,94936,309408
2011/12/22,4316,4319,4297,4311,88326,308604
2011/12/23,4329,4329,4312,4315,82262,298246
2011/12/26,4320,4347,4310,4319,171720,296730
2011/12/27,4319,4329,4298,4301,78932,293464
2011/12/28,4340,4343,4326,4337,117180,288828
2011/12/29,4320,4357,4319,4337,154342,286672
2011/12/30,4337,4349,4330,4340,73914,279024
2012/01/04,4366,4378,4351,4360,81194,258880
2012/01/05,4363,4385,4352,4362,102942,256006
2012/01/06,4340,4351,4336,4350,44164,254186
2012/01/09,4343,4356,4341,4352,57390,249660
2012/01/10,4378,4382,4366,4372,79246,243702
2012/01/11,4374,4378,4361,4370,42354,244410
2012/01/12,4351,4359,4345,4355,40536,238346
2012/01/13,4343,4344,4312,4318,48252,237046
2012/01/16,4299,4299,4253,4259,70846,234346
2012/01/17,4270,4290,4258,4284,84468,235982
2012/01/18,4282,4298,4270,4271,48448,229352
2012/01/19,4288,4299,4281,4289,43876,217314
2012/01/20,4300,4329,4299,4327,33152,209336
2012/01/30,4330,4337,4311,4312,47938,210466
2012/01/31,4299,4322,4294,4321,42810,211870
2012/02/01,4329,4395,4326,4384,259330,251946
2012/02/02,4390,4420,4386,4408,181984,258334
2012/02/03,4416,4425,4376,4385,129918,247182
2012/02/06,4410,4428,4401,4424,121954,246930
2012/02/07,4420,4446,4397,4406,142950,245418
2012/02/08,4416,4433,4398,4433,107480,248976
2012/02/09,4420,4441,4410,4419,130128,249200
2012/02/10,4415,4415,4381,4390,80376,245240
2012/02/13,4409,4426,4402,4420,92896,255088
2012/02/14,4435,4448,4416,4419,123198,258298
2012/02/15,4428,4433,4409,4414,74700,256444
2012/02/16,4418,4425,4386,4395,108144,247314
2012/02/17,4405,4426,4398,4420,123994,265524
2012/02/20,4441,4443,4424,4427,112024,246090
2012/02/21,4432,4462,4419,4452,229808,283982
2012/02/22,4450,4451,4431,4433,137908,286898
2012/02/23,4418,4438,4415,4434,100984,277950
2012/02/24,4432,4442,4430,4438,82472,262024
2012/02/27,4443,4461,4440,4448,100846,244116
2012/02/28,4464,4475,4458,4475,99062,233616
2012/02/29,4480,4480,4460,4463,71394,226104
2012/03/01,4450,4480,4435,4437,137132,210628
2012/03/02,4450,4468,4449,4463,86474,207900
2012/03/05,4478,4485,4453,4463,139034,209436
2012/03/06,4453,4459,4444,4447,68276,205808
2012/03/07,4448,4462,4427,4436,93986,209954
2012/03/08,4438,4457,4435,4446,92716,200518
2012/03/09,4456,4514,4456,4505,197774,232370
2012/03/12,4484,4498,4469,4482,99280,234504
2012/03/13,4480,4507,4473,4502,101600,238792
2012/03/14,4520,4544,4487,4502,165488,234278
2012/03/15,4512,4522,4474,4509,136272,221890
2012/03/16,4525,4527,4492,4503,92752,220532
2012/03/19,4520,4536,4514,4525,124740,218458
2012/03/20,4517,4522,4466,4468,107036,198342
2012/03/21,4480,4510,4476,4510,24688,222968
2012/03/22,4520,4526,4512,4516,24224,223042
2012/03/23,4527,4555,4519,4551,50758,223300
2012/03/26,4560,4598,4553,4590,113480,207388
2012/03/27,4590,4598,4576,4593,53738,210156
2012/03/28,4580,4594,4565,4573,74518,215790
2012/03/29,4575,4599,4553,4558,90146,215902
2012/03/30,4550,4553,4527,4529,40756,218134
2012/04/05,4606,4658,4586,4654,106908,200364
2012/04/06,4654,4745,4654,4723,337402,245086
2012/04/09,4747,4747,4711,4733,148104,234758
2012/04/10,4725,4774,4724,4764,291184,254610
2012/04/11,4720,4720,4562,4673,175442,236344
2012/04/12,4677,4690,4661,4680,118748,234446
2012/04/13,4720,4727,4681,4682,145894,223988
2012/04/16,4632,4672,4632,4663,148072,234124
2012/04/17,4661,4672,4651,4660,99958,237552
2012/04/18,4677,4678,4617,4635,150798,237826
2012/04/19,4629,4648,4622,4640,95454,238604
2012/04/20,4640,4647,4624,4638,92630,241194
2012/04/23,4697,4697,4658,4662,109094,251142
2012/04/24,4648,4669,4637,4641,108690,251908
2012/04/25,4682,4705,4658,4659,209810,260080
2012/04/26,4658,4658,4637,4642,98618,262708
2012/04/27,4655,4666,4642,4654,116830,261086
2012/05/02,4670,4673,4632,4632,108550,269932
2012/05/03,4633,4633,4598,4601,170226,279584
2012/05/04,4604,4620,4586,4619,120818,275336
2012/05/07,4610,4610,4553,4566,134862,275842
2012/05/08,4566,4582,4559,4562,83698,275244
2012/05/09,4530,4545,4504,4513,152706,271096
2012/05/10,4522,4546,4507,4539,105674,271896
2012/05/11,4545,4550,4466,4476,199736,285602
2012/05/14,4450,4457,4355,4382,281926,260922
2012/05/15,4360,4388,4342,4379,163838,245474
2012/05/16,4338,4393,4293,4297,165566,253918
2012/05/17,4339,4350,4308,4334,196198,261662
2012/05/18,4314,4333,4281,4307,227676,272658
2012/05/21,4316,4361,4316,4347,172028,256232
2012/05/22,4340,4345,4324,4332,85190,257338
2012/05/23,4290,4290,4259,4274,117508,252260
2012/05/24,4285,4310,4282,4310,108264,246978
2012/05/25,4309,4311,4284,4302,67906,244950
2012/05/28,4313,4333,4304,4328,97300,245628
2012/05/29,4319,4343,4310,4340,96180,238748
2012/05/30,4330,4357,4324,4331,133856,246792
2012/05/31,4316,4340,4307,4317,94382,254414
2012/06/01,4296,4308,4279,4297,124236,268480
2012/06/04,4297,4305,4259,4280,161154,262998
2012/06/05,4299,4349,4288,4325,163460,267980
2012/06/06,4329,4379,4323,4341,164962,261024
2012/06/07,4369,4384,4334,4347,153852,237796
2012/06/08,4383,4384,4321,4344,142036,236280
2012/06/11,4360,4413,4360,4411,179782,231896
2012/06/12,4380,4432,4379,4425,315956,265230
2012/06/13,4417,4423,4392,4393,173352,258358
2012/06/14,4371,4374,4339,4340,141986,264344
2012/06/15,4346,4370,4341,4368,119956,246902
2012/06/18,4388,4395,4364,4378,114712,246202
2012/06/19,4420,4456,4405,4444,188746,231888
2012/06/20,4478,4488,4461,4475,129760,233380
2012/06/21,4451,4469,4424,4461,163128,206244
2012/06/25,4506,4560,4502,4511,235314,219036
2012/06/26,4523,4534,4499,4515,166830,212594
2012/06/27,4510,4529,4497,4505,111226,209352
2012/06/28,4460,4515,4460,4469,130214,202888
2012/06/29,4478,4495,4448,4495,106786,202590
2012/07/02,4550,4551,4487,4502,116592,206770
2012/07/03,4506,4535,4498,4532,122064,207888
2012/07/04,4542,4588,4536,4580,162848,206522
2012/07/05,4567,4614,4567,4602,156016,198776
2012/07/06,4614,4620,4530,4561,111450,192296
2012/07/09,4572,4765,4572,4765,806586,368616
2012/07/10,4736,4749,4666,4679,936882,292116
2012/07/11,4696,4805,4644,4660,1258492,303104
2012/07/12,4638,4660,4597,4604,481206,296440
2012/07/13,4644,4698,4626,4695,699822,350862
2012/07/16,4766,4850,4766,4839,1012182,414044
2012/07/17,4850,4858,4650,4745,936734,384398
2012/07/18,4760,4786,4709,4726,640844,391166
2012/07/19,4797,4797,4738,4772,705478,405152
2012/07/20,4772,4837,4747,4815,759378,393522
2012/07/23,4750,4904,4730,4835,1939770,498266
2012/07/24,4632,4692,4632,4642,855248,342596
2012/07/25,4598,4666,4577,4608,567560,271644
2012/07/26,4633,4652,4600,4612,366386,247262
2012/07/27,4602,4645,4566,4643,632032,234078
2012/07/30,4730,4785,4693,4775,659326,258332
2012/07/31,4735,4775,4715,4769,415866,251010
2012/08/01,4780,4800,4730,4731,419650,250510
2012/08/02,4713,4752,4713,4744,339726,241486
2012/08/03,4730,4840,4723,4756,1442274,268532
2012/08/06,4728,4747,4694,4736,553558,240872
2012/08/07,4742,4759,4717,4756,448128,233194
2012/08/08,4725,4730,4667,4671,468632,235758
2012/08/09,4700,4724,4694,4714,309010,230670
2012/08/10,4770,4775,4735,4743,310708,225936
2012/08/13,4733,4738,4707,4709,180618,222904
2012/08/14,4685,4707,4651,4705,234156,214846
2012/08/15,4698,4768,4686,4750,451494,231404
2012/08/16,4753,4772,4720,4725,258840,233416
2012/08/17,4738,4742,4717,4731,142364,229236
2012/08/20,4742,4779,4735,4759,208808,227342
2012/08/21,4800,4848,4789,4846,313954,221966
2012/08/22,4876,4896,4863,4870,255640,218398
2012/08/23,4900,4945,4853,4873,493324,217328
2012/08/24,4860,4919,4852,4918,205390,219932
2012/08/27,4969,4999,4937,4954,248368,218680
2012/08/28,4905,4927,4882,4885,217338,205166
2012/08/29,4898,4923,4861,4920,213226,201450
2012/08/30,4936,4955,4907,4942,182214,211318
2012/08/31,4930,4930,4905,4911,122482,199672
2012/09/03,4909,5008,4909,4975,243244,192222
2012/09/04,5000,5065,4985,5046,355686,265830
2012/09/05,5001,5040,5001,5018,207524,277102
2012/09/06,4950,4965,4895,4921,259688,268758
2012/09/07,4929,4954,4898,4899,170690,267408
2012/09/10,4885,4962,4885,4943,236914,285862
2012/09/11,4918,4952,4871,4886,270350,270708
2012/09/12,4885,4920,4876,4910,182528,266426
2012/09/13,4958,4959,4919,4922,169840,257578
2012/09/14,4958,4997,4933,4954,184336,250982
2012/09/17,4912,4934,4863,4868,284544,256526
2012/09/18,4806,4853,4795,4809,306950,239634
2012/09/19,4837,4856,4830,4848,152056,247162
2012/09/20,4850,4864,4821,4840,169136,242112
2012/09/21,4807,4885,4807,4880,407950,267288
2012/09/24,4848,4883,4801,4868,562558,290678
2012/09/25,4888,4954,4865,4948,471788,314948
2012/09/26,4931,4973,4887,4898,493912,297132
2012/09/27,4882,4908,4852,4877,390664,263296
2012/09/28,4893,4918,4847,4884,242754,240388
2012/10/08,4853,4879,4738,4739,397936,254472
2012/10/09,4760,4779,4727,4765,480194,284756
2012/10/10,4732,4760,4694,4748,420672,304196
2012/10/11,4715,4795,4715,4767,413068,307030
2012/10/12,4785,4819,4729,4735,479582,313060
2012/10/15,4700,4751,4690,4735,377424,313330
2012/10/16,4748,4768,4726,4730,261884,298680
2012/10/17,4710,4744,4706,4734,267268,280932
2012/10/18,4749,4788,4740,4770,209336,282998
2012/10/19,4790,4794,4761,4771,149598,269114
2012/10/22,4772,4819,4762,4813,211454,274844
2012/10/23,4810,4814,4765,4767,196532,263146
2012/10/24,4786,4867,4781,4859,531772,311776
2012/10/25,4859,4872,4834,4852,349082,305874
2012/10/26,4850,4881,4833,4869,523310,314926
2012/10/29,4851,4873,4808,4815,437080,300306
2012/10/30,4801,4812,4778,4804,334166,296366
2012/10/31,4801,4839,4789,4838,312092,295100
2012/11/01,4838,4962,4836,4940,996072,397592
2012/11/02,4921,4964,4902,4945,1185640,486930
2012/11/05,4894,4959,4860,4889,1487456,468350
2012/11/06,4906,4933,4898,4909,868606,483400
2012/11/07,4916,4919,4855,4866,967670,411644
2012/11/08,4850,4877,4840,4860,441834,399574
2012/11/09,4850,4874,4776,4780,886392,396614
2012/11/12,4720,4734,4634,4733,2197402,550212
2012/11/13,4719,4761,4715,4757,1170320,576164
2012/11/14,4765,4784,4744,4760,892732,533442
2012/11/15,4759,4759,4714,4717,817196,531486
2012/11/16,4711,4754,4711,4748,713092,518526
2012/11/19,4760,4777,4729,4747,608070,485336
2012/11/20,4750,4755,4722,4741,567730,480288
2012/11/21,4759,4772,4744,4759,463778,461658
2012/11/22,4760,4762,4736,4753,406558,435694
2012/11/23,4749,4787,4744,4773,405486,412388
2012/11/26,4780,4782,4756,4762,230432,410718
2012/11/27,4768,4773,4740,4741,315810,411532
2012/11/28,4760,4770,4736,4746,305474,407698
2012/11/29,4752,4770,4733,4769,367958,390870
2012/11/30,4762,4773,4752,4767,264316,376878
2012/12/03,4773,4800,4768,4778,346412,355534
2012/12/04,4762,4775,4731,4753,472250,376484
2012/12/05,4763,4770,4748,4765,268146,359524
2012/12/06,4786,4789,4759,4765,264684,326732
2012/12/07,4750,4784,4742,4782,314372,310106
2012/12/10,4757,4775,4752,4768,184854,301270
2012/12/11,4770,4789,4761,4761,182308,292652
2012/12/12,4754,4767,4743,4749,192796,298810
2012/12/13,4753,4776,4752,4763,146486,289256
2012/12/14,4766,4781,4760,4776,159140,273688
2012/12/17,4795,4852,4790,4846,342392,276990
2012/12/18,4837,4873,4821,4822,299004,280234
2012/12/19,4802,4817,4776,4791,240974,267974
2012/12/20,4768,4768,4734,4752,186832,247302
2012/12/21,4743,4776,4743,4766,167848,249004
2012/12/24,4775,4782,4753,4753,94850,253974
2012/12/25,4762,4770,4746,4755,111116,254110
2012/12/26,4754,4766,4750,4762,78908,247926
2012/12/27,4750,4772,4745,4768,88348,235972
2012/12/28,4766,4775,4742,4743,100584,240452
2012/12/31,4740,4758,4724,4743,107338,227030
2013/01/04,4720,4752,4682,4740,83298,227566
2013/01/07,4721,4765,4718,4731,105872,223224
2013/01/08,4753,4753,4706,4739,106642,222558
2013/01/09,4739,4754,4734,4737,44018,219828
2013/01/10,4740,4751,4735,4750,35326,214416
2013/01/11,4749,4793,4743,4755,144948,216392
2013/01/14,4784,4812,4776,4806,113530,216238
2013/01/15,4830,4839,4785,4798,78972,208246
2013/01/16,4807,4816,4794,4813,53430,209528
2013/01/17,4838,4838,4790,4791,44234,204504
2013/01/18,4799,4819,4787,4816,58576,197668
2013/01/21,4816,4859,4813,4827,56158,195736
2013/01/22,4836,4846,4822,4844,44440,190730
2013/01/23,4848,4848,4829,4835,28486,184456
2013/01/24,4816,4827,4804,4819,43014,179290
2013/01/25,4830,4854,4827,4832,58236,172606
2013/01/28,4848,4855,4827,4851,33410,162716
2013/01/29,4847,4860,4841,4847,22650,161704
2013/01/30,4848,4875,4836,4862,38098,158402
2013/01/31,4876,4891,4847,4855,39410,150030
2013/02/01,4846,4870,4844,4866,22686,141856
2013/02/04,4857,4865,4837,4841,35242,153612
2013/02/05,4848,4848,4829,4833,30106,149398
2013/02/06,4835,4846,4833,4835,16170,145372
2013/02/07,4828,4837,4812,4816,22716,136500
2013/02/08,4825,4856,4824,4828,21334,131968
2013/02/18,4800,4800,4753,4782,40458,130006
2013/02/19,4780,4794,4777,4783,34880,132440
2013/02/20,4803,4821,4791,4815,41952,132944
2013/02/21,4818,4818,4778,4794,56046,137126
2013/02/22,4795,4918,4788,4857,221904,148264
2013/02/25,4808,4829,4769,4797,126796,138000
2013/02/26,4790,4835,4738,4739,125062,153356
2013/02/27,4752,4785,4715,4725,128232,166916
2013/02/28,4756,4757,4724,4724,92528,172368
2013/03/01,4734,4755,4721,4748,82160,164032
2013/03/04,4741,4751,4733,4739,52156,164316
2013/03/05,4758,4781,4755,4765,56206,154762
2013/03/06,4767,4769,4748,4762,41858,156206
2013/03/07,4760,4773,4753,4765,37720,157502
2013/03/08,4779,4786,4767,4779,34334,153008
2013/03/11,4780,4783,4757,4758,34140,154292
2013/03/12,4766,4769,4722,4724,66554,171278
2013/03/13,4728,4740,4689,4733,114716,175512
2013/03/14,4701,4721,4690,4716,114278,186554
2013/03/15,4720,4780,4720,4768,115142,180682
2013/03/18,4730,4738,4711,4730,88988,183930
2013/03/19,4748,4748,4719,4735,66924,178598
2013/03/20,4729,4748,4726,4736,54648,165410
2013/03/21,4748,4785,4740,4779,78274,169422
2013/03/22,4790,4820,4767,4806,139262,194292
2013/03/25,4800,4860,4799,4839,203842,222344
2013/03/26,4838,4852,4828,4844,108360,221396
2013/03/27,4850,4851,4805,4820,130156,204834
2013/03/28,4826,4850,4805,4817,140714,201474
2013/03/29,4783,4806,4746,4801,144732,194694
2013/04/01,4795,4818,4767,4778,120974,200624
2013/04/02,4783,4796,4756,4779,82962,196614
2013/04/03,4760,4772,4741,4758,90306,196434
2013/04/08,4731,4782,4731,4782,104082,205174
2013/04/09,4782,4797,4770,4780,68790,209890
2013/04/10,4790,4817,4783,4814,89534,212822
2013/04/11,4802,4824,4802,4813,93290,224366
2013/04/12,4819,4823,4797,4817,65084,213208
2013/04/15,4806,4807,4774,4795,94890,220582
2013/04/16,4765,4818,4761,4801,144506,229842
2013/04/17,4805,4822,4794,4803,105134,217382
2013/04/18,4793,4818,4785,4808,81650,216504
2013/04/19,4815,4830,4794,4796,80360,215208
2013/04/22,4780,4796,4770,4779,101228,227746
2013/04/23,4780,4795,4770,4794,113908,231544
2013/04/24,4790,4793,4741,4748,222762,254398
2013/04/25,4740,4765,4732,4741,130796,249480
2013/04/26,4778,4778,4750,4767,117592,223664
2013/05/02,4749,4770,4735,4768,76140,224066
2013/05/03,4768,4780,4763,4777,46058,220530
2013/05/06,4775,4799,4771,4798,75162,219724
2013/05/07,4780,4788,4775,4776,45546,217936
2013/05/08,4780,4796,4778,4790,40162,212642
2013/05/09,4785,4794,4779,4781,32162,209440
2013/05/10,4786,4808,4782,4794,48996,202796
2013/05/13,4785,4795,4766,4767,42914,205806
2013/05/14,4780,4787,4769,4774,45204,204906
2013/05/15,4775,4777,4761,4774,32130,206658
2013/05/16,4770,4790,4765,4789,64780,197282
2013/05/17,4799,4800,4787,4798,47510,186294
2013/05/20,4801,4830,4801,4815,52596,183494
2013/05/21,4816,4830,4802,4816,30584,183814
2013/05/22,4816,4827,4812,4826,20998,181086
2013/05/23,4840,4840,4801,4807,36382,176510
2013/05/24,4780,4810,4780,4801,35716,178226
2013/05/27,4793,4804,4790,4800,9918,177022
2013/05/28,4800,4809,4797,4809,9444,174050
2013/05/29,4811,4830,4801,4808,40716,154740
2013/05/30,4819,4819,4795,4799,32732,148450
2013/05/31,4800,4812,4796,4809,16880,147432
2013/06/03,4820,4839,4808,4836,42398,131844
2013/06/04,4837,4838,4821,4828,12980,130390
2013/06/05,4837,4849,4829,4830,25144,126312
2013/06/06,4820,4829,4809,4820,15710,117800
2013/06/07,4820,4826,4800,4811,18636,106566
2013/06/13,4699,4707,4674,4685,21960,119686
2013/06/14,4680,4687,4670,4687,16640,120284
2013/06/17,4680,4684,4660,4674,23628,121400
2013/06/18,4675,4690,4675,4679,14434,120512
2013/06/19,4672,4682,4662,4668,14998,122764
2013/06/20,4675,4684,4652,4656,26086,124670
2013/06/21,4650,4659,4622,4629,52132,129734
2013/06/24,4604,4635,4604,4610,23690,131306
2013/06/25,4629,4645,4620,4639,29596,129192
2013/06/26,4635,4646,4626,4632,17960,128476
2013/06/27,4623,4635,4605,4628,29040,131108
2013/06/28,4623,4635,4613,4617,13014,131876
2013/07/01,4596,4602,4556,4587,42576,147476
2013/07/02,4580,4608,4571,4608,25722,145894
2013/07/03,4606,4617,4598,4609,17672,146046
2013/07/04,4610,4629,4609,4625,20076,142172
2013/07/05,4630,4636,4621,4626,10912,142170
2013/07/08,4615,4616,4600,4606,15494,145236
2013/07/09,4619,4642,4618,4634,29152,142162
2013/07/10,4645,4657,4635,4646,18088,139592
2013/07/11,4653,4663,4643,4658,22570,134780
2013/07/12,4663,4673,4643,4644,18808,134006
2013/07/15,4629,4632,4616,4624,17770,136550
2013/07/16,4630,4653,4630,4646,12310,136808
2013/07/17,4655,4658,4644,4651,16344,135542
2013/07/18,4645,4645,4625,4634,22648,134714
2013/07/19,4625,4632,4613,4614,31624,129990
2013/07/22,4621,4636,4617,4631,23992,128684
2013/07/23,4638,4651,4629,4651,23834,125340
2013/07/24,4620,4632,4601,4606,44166,130250
2013/07/25,4592,4592,4526,4533,122936,149042
2013/07/26,4495,4495,4368,4368,240514,186306
2013/07/29,4351,4362,4305,4345,320586,199734
2013/07/30,4343,4350,4303,4320,221912,212000
2013/07/31,4285,4412,4263,4409,495190,216912
2013/08/01,4400,4435,4376,4419,391838,210608
2013/08/02,4402,4424,4382,4423,323784,211166
2013/08/05,4403,4413,4366,4404,263664,212426
2013/08/06,4391,4411,4386,4410,106994,206160
2013/08/07,4380,4390,4310,4320,355760,236118
2013/08/08,4323,4378,4323,4354,181370,208318
2013/08/09,4375,4392,4352,4357,127928,206796
2013/08/12,4371,4405,4361,4401,97716,192312
2013/08/13,4450,4468,4433,4450,103724,183250
2013/08/14,4435,4445,4408,4408,101822,189670
2013/08/15,4450,4455,4419,4421,141770,182358
2013/08/16,4452,4485,4430,4435,85132,176978
2013/08/19,4490,4490,4448,4450,66306,177664
2013/08/20,4480,4480,4442,4453,109200,179004
2013/08/21,4447,4474,4440,4455,86148,178682
2013/08/22,4451,4473,4451,4467,66016,181154
2013/08/23,4463,4476,4449,4464,89926,183786
2013/08/26,4528,4639,4520,4623,575450,202420
2013/08/27,4630,4630,4553,4569,239768,171344
2013/08/28,4569,4569,4530,4535,73964,167500
2013/08/29,4550,4583,4488,4532,134390,161364
2013/08/30,4501,4523,4490,4512,50726,158240
2013/09/02,4508,4547,4506,4545,44454,156688
2013/09/03,4560,4560,4522,4548,58506,151404
2013/09/04,4530,4535,4513,4529,29692,149116
2013/09/05,4513,4545,4508,4533,47790,143762
2013/09/06,4540,4563,4536,4558,38534,137818
2013/09/09,4558,4569,4545,4560,22470,135294
2013/09/10,4531,4560,4524,4557,33138,135278
2013/09/11,4560,4603,4560,4593,108012,144376
2013/09/12,4586,4603,4576,4590,67454,138858
2013/09/13,4628,4638,4590,4591,78056,113854
2013/09/16,4562,4577,4541,4542,51068,107108
2013/09/17,4530,4560,4523,4560,40622,103444
